grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
5,10,1.0,57,35,8,195.933,Kimi_Räikkönen,2014,3,Bahrain Grand Prix,Ferrari,Finished,35
5,3,15.0,54,48,4,192.235,Fernando_Alonso,2014,4,Chinese Grand Prix,Ferrari,Finished,33
11,8,4.0,54,34,8,191.824,Kimi_Räikkönen,2014,4,Chinese Grand Prix,Ferrari,Finished,35
7,6,8.0,66,55,4,186.411,Fernando_Alonso,2014,5,Spanish Grand Prix,Ferrari,Finished,33
5,4,12.0,78,54,5,150.814,Fernando_Alonso,2014,6,Monaco Grand Prix,Ferrari,Finished,33
7,6,8.0,70,64,3,199.704,Fernando_Alonso,2014,7,Canadian Grand Prix,Ferrari,Finished,33
10,10,1.0,70,68,2,199.921,Kimi_Räikkönen,2014,7,Canadian Grand Prix,Ferrari,Finished,35
4,5,10.0,71,58,5,214.527,Fernando_Alonso,2014,8,Austrian Grand Prix,Ferrari,Finished,33
8,10,1.0,71,55,9,213.676,Kimi_Räikkönen,2014,8,Austrian Grand Prix,Ferrari,Finished,35
16,6,8.0,52,52,8,215.115,Fernando_Alonso,2014,9,British Grand Prix,Ferrari,Finished,33
7,5,10.0,67,57,3,204.429,Fernando_Alonso,2014,10,German Grand Prix,Ferrari,Finished,33
5,2,18.0,70,40,5,180.413,Fernando_Alonso,2014,11,Hungarian Grand Prix,Ferrari,Finished,33
16,6,8.0,70,47,6,179.257,Kimi_Räikkönen,2014,11,Hungarian Grand Prix,Ferrari,Finished,35
4,7,6.0,44,29,11,221.413,Fernando_Alonso,2014,12,Belgian Grand Prix,Ferrari,Finished,33
8,4,12.0,44,39,13,221.004,Kimi_Räikkönen,2014,12,Belgian Grand Prix,Ferrari,Finished,35
11,9,2.0,53,43,7,234.476,Kimi_Räikkönen,2014,13,Italian Grand Prix,Ferrari,Finished,35
5,4,12.0,60,27,6,162.636,Fernando_Alonso,2014,14,Singapore Grand Prix,Ferrari,Finished,33
7,8,4.0,60,28,11,161.545,Kimi_Räikkönen,2014,14,Singapore Grand Prix,Ferrari,Finished,35
7,6,8.0,53,53,6,206.038,Fernando_Alonso,2014,16,Russian Grand Prix,Ferrari,Finished,33
8,9,2.0,53,45,11,204.556,Kimi_Räikkönen,2014,16,Russian Grand Prix,Ferrari,Finished,35
6,6,8.0,56,47,2,195.585,Fernando_Alonso,2014,17,United States Grand Prix,Ferrari,Finished,33
8,6,8.0,71,55,10,208.744,Fernando_Alonso,2014,18,Brazilian Grand Prix,Ferrari,Finished,33
10,7,6.0,71,37,17,206.934,Kimi_Räikkönen,2014,18,Brazilian Grand Prix,Ferrari,Finished,35
8,9,4.0,55,45,12,186.126,Fernando_Alonso,2014,19,Abu Dhabi Grand Prix,Ferrari,Finished,33
7,10,2.0,55,46,16,185.586,Kimi_Räikkönen,2014,19,Abu Dhabi Grand Prix,Ferrari,Finished,35
4,3,15.0,58,52,4,208.74,Sebastian_Vettel,2015,1,Australian Grand Prix,Ferrari,Finished,28
11,4,12.0,56,40,7,191.644,Kimi_Räikkönen,2015,2,Malaysian Grand Prix,Ferrari,Finished,36
2,1,25.0,56,46,3,193.501,Sebastian_Vettel,2015,2,Malaysian Grand Prix,Ferrari,Finished,28
6,4,12.0,56,48,6,190.472,Kimi_Räikkönen,2015,3,Chinese Grand Prix,Ferrari,Finished,36
3,3,15.0,56,15,5,190.487,Sebastian_Vettel,2015,3,Chinese Grand Prix,Ferrari,Finished,28
4,2,18.0,57,42,1,202.294,Kimi_Räikkönen,2015,4,Bahrain Grand Prix,Ferrari,Finished,36
2,5,10.0,57,38,2,201.639,Sebastian_Vettel,2015,4,Bahrain Grand Prix,Ferrari,Finished,28
7,5,10.0,66,47,3,186.342,Kimi_Räikkönen,2015,5,Spanish Grand Prix,Ferrari,Finished,36
3,3,15.0,66,61,6,184.687,Sebastian_Vettel,2015,5,Spanish Grand Prix,Ferrari,Finished,28
6,6,8.0,78,74,10,150.822,Kimi_Räikkönen,2015,6,Monaco Grand Prix,Ferrari,Finished,36
3,2,18.0,78,75,4,152.347,Sebastian_Vettel,2015,6,Monaco Grand Prix,Ferrari,Finished,28
3,4,12.0,70,42,1,203.925,Kimi_Räikkönen,2015,7,Canadian Grand Prix,Ferrari,Finished,36
18,5,10.0,70,59,2,203.613,Sebastian_Vettel,2015,7,Canadian Grand Prix,Ferrari,Finished,28
3,4,12.0,71,44,3,217.815,Sebastian_Vettel,2015,8,Austrian Grand Prix,Ferrari,Finished,28
6,3,15.0,52,31,6,217.053,Sebastian_Vettel,2015,9,British Grand Prix,Ferrari,Finished,28
3,1,25.0,69,63,5,181.759,Sebastian_Vettel,2015,10,Hungarian Grand Prix,Ferrari,Finished,28
16,7,6.0,43,30,9,220.18,Kimi_Räikkönen,2015,11,Belgian Grand Prix,Ferrari,Finished,36
2,5,10.0,53,43,7,238.111,Kimi_Räikkönen,2015,12,Italian Grand Prix,Ferrari,Finished,36
3,2,18.0,53,52,3,238.678,Sebastian_Vettel,2015,12,Italian Grand Prix,Ferrari,Finished,28
3,3,15.0,61,48,5,165.251,Kimi_Räikkönen,2015,13,Singapore Grand Prix,Ferrari,Finished,36
1,1,25.0,61,53,2,165.659,Sebastian_Vettel,2015,13,Singapore Grand Prix,Ferrari,Finished,28
6,4,12.0,53,32,4,213.242,Kimi_Räikkönen,2015,14,Japanese Grand Prix,Ferrari,Finished,36
4,3,15.0,53,32,3,213.523,Sebastian_Vettel,2015,14,Japanese Grand Prix,Ferrari,Finished,28
5,8,4.0,53,48,2,209.91,Kimi_Räikkönen,2015,15,Russian Grand Prix,Ferrari,Finished,36
4,2,18.0,53,51,1,210.378,Sebastian_Vettel,2015,15,Russian Grand Prix,Ferrari,Finished,28
13,3,15.0,56,52,3,195.863,Sebastian_Vettel,2015,16,United States Grand Prix,Ferrari,Finished,28
4,4,12.0,71,48,4,205.691,Kimi_Räikkönen,2015,18,Brazilian Grand Prix,Ferrari,Finished,36
3,3,15.0,71,57,3,206.705,Sebastian_Vettel,2015,18,Brazilian Grand Prix,Ferrari,Finished,28
3,3,15.0,55,47,4,190.528,Kimi_Räikkönen,2015,19,Abu Dhabi Grand Prix,Ferrari,Finished,36
15,4,12.0,55,48,2,191.242,Sebastian_Vettel,2015,19,Abu Dhabi Grand Prix,Ferrari,Finished,28
3,3,15.0,57,23,2,212.235,Sebastian_Vettel,2016,1,Australian Grand Prix,Ferrari,Finished,29
4,2,18.0,57,39,3,204.745,Kimi_Räikkönen,2016,2,Bahrain Grand Prix,Ferrari,Finished,37
3,5,10.0,56,40,8,195.079,Kimi_Räikkönen,2016,3,Chinese Grand Prix,Ferrari,Finished,37
4,2,18.0,56,37,9,195.046,Sebastian_Vettel,2016,3,Chinese Grand Prix,Ferrari,Finished,29
3,3,15.0,53,47,3,210.315,Kimi_Räikkönen,2016,4,Russian Grand Prix,Ferrari,Finished,37
5,2,18.0,66,38,4,189.274,Kimi_Räikkönen,2016,5,Spanish Grand Prix,Ferrari,Finished,37
6,3,15.0,66,39,2,190.488,Sebastian_Vettel,2016,5,Spanish Grand Prix,Ferrari,Finished,29
4,4,12.0,78,62,2,154.005,Sebastian_Vettel,2016,6,Monaco Grand Prix,Ferrari,Finished,29
6,6,8.0,70,44,9,204.105,Kimi_Räikkönen,2016,7,Canadian Grand Prix,Ferrari,Finished,37
3,2,18.0,70,70,3,205.769,Sebastian_Vettel,2016,7,Canadian Grand Prix,Ferrari,Finished,29
4,4,12.0,51,41,6,201.629,Kimi_Räikkönen,2016,8,European Grand Prix,Ferrari,Finished,37
3,2,18.0,51,49,5,201.917,Sebastian_Vettel,2016,8,European Grand Prix,Ferrari,Finished,29
4,3,15.0,71,66,4,226.11,Kimi_Räikkönen,2016,9,Austrian Grand Prix,Ferrari,Finished,37
5,5,10.0,52,39,8,218.648,Kimi_Räikkönen,2016,10,British Grand Prix,Ferrari,Finished,37
11,9,2.0,52,44,7,218.786,Sebastian_Vettel,2016,10,British Grand Prix,Ferrari,Finished,29
14,6,8.0,70,52,1,189.822,Kimi_Räikkönen,2016,11,Hungarian Grand Prix,Ferrari,Finished,37
5,4,12.0,70,59,4,186.904,Sebastian_Vettel,2016,11,Hungarian Grand Prix,Ferrari,Finished,29
5,6,8.0,67,36,6,206.937,Kimi_Räikkönen,2016,12,German Grand Prix,Ferrari,Finished,37
6,5,10.0,67,48,2,209.203,Sebastian_Vettel,2016,12,German Grand Prix,Ferrari,Finished,29
3,9,2.0,44,27,9,222.157,Kimi_Räikkönen,2016,13,Belgian Grand Prix,Ferrari,Finished,37
4,6,8.0,44,35,5,223.674,Sebastian_Vettel,2016,13,Belgian Grand Prix,Ferrari,Finished,29
4,4,12.0,53,50,3,242.452,Kimi_Räikkönen,2016,14,Italian Grand Prix,Ferrari,Finished,37
3,3,15.0,53,48,5,241.626,Sebastian_Vettel,2016,14,Italian Grand Prix,Ferrari,Finished,29
5,4,12.0,61,51,4,168.515,Kimi_Räikkönen,2016,15,Singapore Grand Prix,Ferrari,Finished,37
22,5,10.0,61,45,2,169.863,Sebastian_Vettel,2016,15,Singapore Grand Prix,Ferrari,Finished,29
6,4,12.0,56,47,4,204.736,Kimi_Räikkönen,2016,16,Malaysian Grand Prix,Ferrari,Finished,37
8,5,10.0,53,33,4,217.785,Kimi_Räikkönen,2016,17,Japanese Grand Prix,Ferrari,Finished,37
6,4,12.0,53,36,1,219.781,Sebastian_Vettel,2016,17,Japanese Grand Prix,Ferrari,Finished,29
6,4,12.0,56,55,1,198.712,Sebastian_Vettel,2016,18,United States Grand Prix,Ferrari,Finished,29
6,6,8.0,71,47,3,187.783,Kimi_Räikkönen,2016,19,Mexican Grand Prix,Ferrari,Finished,37
7,5,10.0,71,61,2,187.817,Sebastian_Vettel,2016,19,Mexican Grand Prix,Ferrari,Finished,29
5,5,10.0,71,70,5,179.968,Sebastian_Vettel,2016,20,Brazilian Grand Prix,Ferrari,Finished,29
4,6,8.0,55,35,6,190.127,Kimi_Räikkönen,2016,21,Abu Dhabi Grand Prix,Ferrari,Finished,37
5,3,15.0,55,43,1,192.756,Sebastian_Vettel,2016,21,Abu Dhabi Grand Prix,Ferrari,Finished,29
4,4,12.0,57,56,1,220.605,Kimi_Räikkönen,2017,1,Australian Grand Prix,Ferrari,Finished,38
2,1,25.0,57,53,3,220.351,Sebastian_Vettel,2017,1,Australian Grand Prix,Ferrari,Finished,30
4,5,10.0,56,42,4,204.406,Kimi_Räikkönen,2017,2,Chinese Grand Prix,Ferrari,Finished,38
2,2,18.0,56,40,2,205.648,Sebastian_Vettel,2017,2,Chinese Grand Prix,Ferrari,Finished,30
5,4,12.0,57,55,3,207.887,Kimi_Räikkönen,2017,3,Bahrain Grand Prix,Ferrari,Finished,38
3,1,25.0,57,36,4,207.652,Sebastian_Vettel,2017,3,Bahrain Grand Prix,Ferrari,Finished,30
2,3,15.0,52,49,1,217.388,Kimi_Räikkönen,2017,4,Russian Grand Prix,Ferrari,Finished,38
1,2,18.0,52,49,2,216.343,Sebastian_Vettel,2017,4,Russian Grand Prix,Ferrari,Finished,30
2,2,18.0,66,43,2,200.277,Sebastian_Vettel,2017,5,Spanish Grand Prix,Ferrari,Finished,30
1,2,18.0,78,39,3,159.058,Kimi_Räikkönen,2017,6,Monaco Grand Prix,Ferrari,Finished,38
2,1,25.0,78,38,2,159.669,Sebastian_Vettel,2017,6,Monaco Grand Prix,Ferrari,Finished,30
4,7,6.0,70,59,3,208.25,Kimi_Räikkönen,2017,7,Canadian Grand Prix,Ferrari,Finished,38
2,4,12.0,70,70,2,210.115,Sebastian_Vettel,2017,7,Canadian Grand Prix,Ferrari,Finished,30
4,4,12.0,51,47,1,208.919,Sebastian_Vettel,2017,8,Azerbaijan Grand Prix,Ferrari,Finished,30
3,5,10.0,71,68,3,230.341,Kimi_Räikkönen,2017,9,Austrian Grand Prix,Ferrari,Finished,38
2,2,18.0,71,69,4,230.306,Sebastian_Vettel,2017,9,Austrian Grand Prix,Ferrari,Finished,30
2,3,15.0,51,44,4,231.733,Kimi_Räikkönen,2017,10,British Grand Prix,Ferrari,Finished,38
3,7,6.0,51,38,5,230.838,Sebastian_Vettel,2017,10,British Grand Prix,Ferrari,Finished,30
2,2,18.0,70,70,2,196.015,Kimi_Räikkönen,2017,11,Hungarian Grand Prix,Ferrari,Finished,38
1,1,25.0,70,69,4,195.176,Sebastian_Vettel,2017,11,Hungarian Grand Prix,Ferrari,Finished,30
4,4,12.0,44,36,5,234.051,Kimi_Räikkönen,2017,12,Belgian Grand Prix,Ferrari,Finished,38
2,2,18.0,44,41,1,236.583,Sebastian_Vettel,2017,12,Belgian Grand Prix,Ferrari,Finished,30
5,5,10.0,53,43,8,245.194,Kimi_Räikkönen,2017,13,Italian Grand Prix,Ferrari,Finished,38
6,3,15.0,53,51,4,248.576,Sebastian_Vettel,2017,13,Italian Grand Prix,Ferrari,Finished,30
20,4,12.0,56,41,1,212.104,Sebastian_Vettel,2017,15,Malaysian Grand Prix,Ferrari,Finished,30
10,5,10.0,53,50,2,224.364,Kimi_Räikkönen,2017,16,Japanese Grand Prix,Ferrari,Finished,38
5,3,15.0,56,42,6,200.86,Kimi_Räikkönen,2017,17,United States Grand Prix,Ferrari,Finished,38
2,2,18.0,56,51,1,203.003,Sebastian_Vettel,2017,17,United States Grand Prix,Ferrari,Finished,30
5,3,15.0,71,59,6,193.549,Kimi_Räikkönen,2017,18,Mexican Grand Prix,Ferrari,Finished,38
1,4,12.0,71,68,1,196.666,Sebastian_Vettel,2017,18,Mexican Grand Prix,Ferrari,Finished,30
3,3,15.0,71,61,6,213.987,Kimi_Räikkönen,2017,19,Brazilian Grand Prix,Ferrari,Finished,38
2,1,25.0,71,63,7,213.849,Sebastian_Vettel,2017,19,Brazilian Grand Prix,Ferrari,Finished,30
5,4,12.0,55,53,7,195.376,Kimi_Räikkönen,2017,20,Abu Dhabi Grand Prix,Ferrari,Finished,38
3,3,15.0,55,5,2,198.416,Sebastian_Vettel,2017,20,Abu Dhabi Grand Prix,Ferrari,Finished,30
2,3,15.0,58,57,2,221.027,Kimi_Räikkönen,2018,1,Australian Grand Prix,Ferrari,Finished,39
3,1,25.0,58,53,4,220.782,Sebastian_Vettel,2018,1,Australian Grand Prix,Ferrari,Finished,31
1,1,25.0,57,21,7,206.274,Sebastian_Vettel,2018,2,Bahrain Grand Prix,Ferrari,Finished,31
2,3,15.0,56,48,3,203.446,Kimi_Räikkönen,2018,3,Chinese Grand Prix,Ferrari,Finished,39
1,8,4.0,56,24,9,201.311,Sebastian_Vettel,2018,3,Chinese Grand Prix,Ferrari,Finished,31
6,2,18.0,51,50,7,202.874,Kimi_Räikkönen,2018,4,Azerbaijan Grand Prix,Ferrari,Finished,39
1,4,12.0,51,38,4,204.783,Sebastian_Vettel,2018,4,Azerbaijan Grand Prix,Ferrari,Finished,31
3,4,12.0,66,61,2,211.783,Sebastian_Vettel,2018,5,Spanish Grand Prix,Ferrari,Finished,31
4,4,12.0,78,13,10,157.257,Kimi_Räikkönen,2018,6,Monaco Grand Prix,Ferrari,Finished,39
2,2,18.0,78,14,7,157.933,Sebastian_Vettel,2018,6,Monaco Grand Prix,Ferrari,Finished,31
5,6,8.0,68,59,4,211.941,Kimi_Räikkönen,2018,7,Canadian Grand Prix,Ferrari,Finished,39
1,1,25.0,68,57,2,212.26,Sebastian_Vettel,2018,7,Canadian Grand Prix,Ferrari,Finished,31
6,3,15.0,53,48,3,222.792,Kimi_Räikkönen,2018,8,French Grand Prix,Ferrari,Finished,39
3,5,10.0,53,42,4,222.587,Sebastian_Vettel,2018,8,French Grand Prix,Ferrari,Finished,31
3,2,18.0,71,71,1,232.16,Kimi_Räikkönen,2018,9,Austrian Grand Prix,Ferrari,Finished,39
6,3,15.0,71,67,2,231.728,Sebastian_Vettel,2018,9,Austrian Grand Prix,Ferrari,Finished,31
3,3,15.0,52,51,2,233.576,Kimi_Räikkönen,2018,10,British Grand Prix,Ferrari,Finished,39
2,1,25.0,52,47,1,233.831,Sebastian_Vettel,2018,10,British Grand Prix,Ferrari,Finished,31
3,3,15.0,67,64,4,216.691,Kimi_Räikkönen,2018,11,German Grand Prix,Ferrari,Finished,39
3,3,15.0,70,55,3,196.428,Kimi_Räikkönen,2018,12,Hungarian Grand Prix,Ferrari,Finished,39
4,2,18.0,70,70,2,197.007,Sebastian_Vettel,2018,12,Hungarian Grand Prix,Ferrari,Finished,31
2,1,25.0,44,25,2,236.435,Sebastian_Vettel,2018,13,Belgian Grand Prix,Ferrari,Finished,31
1,2,18.0,53,28,4,249.713,Kimi_Räikkönen,2018,14,Italian Grand Prix,Ferrari,Finished,39
2,4,12.0,53,51,2,252.77,Sebastian_Vettel,2018,14,Italian Grand Prix,Ferrari,Finished,31
5,5,10.0,61,46,7,174.061,Kimi_Räikkönen,2018,15,Singapore Grand Prix,Ferrari,Finished,39
3,3,15.0,61,48,6,174.137,Sebastian_Vettel,2018,15,Singapore Grand Prix,Ferrari,Finished,31
4,4,12.0,53,47,6,217.913,Kimi_Räikkönen,2018,16,Russian Grand Prix,Ferrari,Finished,39
3,3,15.0,53,50,3,219.322,Sebastian_Vettel,2018,16,Russian Grand Prix,Ferrari,Finished,31
4,5,10.0,53,28,12,221.869,Kimi_Räikkönen,2018,17,Japanese Grand Prix,Ferrari,Finished,39
8,6,8.0,53,53,1,226.447,Sebastian_Vettel,2018,17,Japanese Grand Prix,Ferrari,Finished,31
2,1,25.0,56,45,5,201.527,Kimi_Räikkönen,2018,18,United States Grand Prix,Ferrari,Finished,39
5,4,12.0,56,41,3,201.941,Sebastian_Vettel,2018,18,United States Grand Prix,Ferrari,Finished,31
6,3,15.0,71,19,5,192.874,Kimi_Räikkönen,2018,19,Mexican Grand Prix,Ferrari,Finished,39
4,2,18.0,71,49,4,194.844,Sebastian_Vettel,2018,19,Mexican Grand Prix,Ferrari,Finished,31
4,3,15.0,71,64,6,216.143,Kimi_Räikkönen,2018,20,Brazilian Grand Prix,Ferrari,Finished,39
2,6,8.0,71,71,2,219.005,Sebastian_Vettel,2018,20,Brazilian Grand Prix,Ferrari,Finished,31
3,2,18.0,55,54,1,198.225,Sebastian_Vettel,2018,21,Abu Dhabi Grand Prix,Ferrari,Finished,31
3,4,12.0,58,16,8,217.054,Sebastian_Vettel,2019,1,Australian Grand Prix,Ferrari,Finished,32
5,5,10.0,58,58,4,219.621,Charles_Leclerc,2019,1,Australian Grand Prix,Ferrari,Finished,22
2,5,10.0,57,43,4,205.313,Sebastian_Vettel,2019,2,Bahrain Grand Prix,Ferrari,Finished,32
1,3,16.0,57,38,1,208.575,Charles_Leclerc,2019,2,Bahrain Grand Prix,Ferrari,Finished,22
3,3,15.0,56,37,2,206.921,Sebastian_Vettel,2019,3,Chinese Grand Prix,Ferrari,Finished,32
4,5,10.0,56,45,3,206.869,Charles_Leclerc,2019,3,Chinese Grand Prix,Ferrari,Finished,22
3,3,15.0,51,46,4,206.546,Sebastian_Vettel,2019,4,Azerbaijan Grand Prix,Ferrari,Finished,32
8,5,11.0,51,50,1,209.795,Charles_Leclerc,2019,4,Azerbaijan Grand Prix,Ferrari,Finished,22
3,4,12.0,66,64,4,209.947,Sebastian_Vettel,2019,5,Spanish Grand Prix,Ferrari,Finished,32
5,5,10.0,66,57,5,209.469,Charles_Leclerc,2019,5,Spanish Grand Prix,Ferrari,Finished,22
4,2,18.0,78,9,9,157.494,Sebastian_Vettel,2019,6,Monaco Grand Prix,Ferrari,Finished,32
1,2,18.0,70,57,5,209.677,Sebastian_Vettel,2019,7,Canadian Grand Prix,Ferrari,Finished,32
3,3,15.0,70,63,2,211.14,Charles_Leclerc,2019,7,Canadian Grand Prix,Ferrari,Finished,22
7,5,11.0,53,53,1,226.775,Sebastian_Vettel,2019,8,French Grand Prix,Ferrari,Finished,32
3,3,15.0,53,40,4,224.146,Charles_Leclerc,2019,8,French Grand Prix,Ferrari,Finished,22
9,4,12.0,71,62,2,229.694,Sebastian_Vettel,2019,9,Austrian Grand Prix,Ferrari,Finished,32
1,2,18.0,71,58,3,228.62,Charles_Leclerc,2019,9,Austrian Grand Prix,Ferrari,Finished,22
3,3,15.0,52,47,5,237.452,Charles_Leclerc,2019,10,British Grand Prix,Ferrari,Finished,22
20,2,18.0,64,63,2,214.423,Sebastian_Vettel,2019,11,German Grand Prix,Ferrari,Finished,32
5,3,15.0,70,65,4,197.673,Sebastian_Vettel,2019,12,Hungarian Grand Prix,Ferrari,Finished,32
4,4,12.0,70,49,5,195.937,Charles_Leclerc,2019,12,Hungarian Grand Prix,Ferrari,Finished,22
2,4,13.0,44,36,1,236.957,Sebastian_Vettel,2019,13,Belgian Grand Prix,Ferrari,Finished,32
1,1,25.0,44,23,4,236.39,Charles_Leclerc,2019,13,Belgian Grand Prix,Ferrari,Finished,22
1,1,25.0,53,47,4,251.235,Charles_Leclerc,2019,14,Italian Grand Prix,Ferrari,Finished,22
3,1,25.0,61,57,5,173.916,Sebastian_Vettel,2019,15,Singapore Grand Prix,Ferrari,Finished,32
1,2,18.0,61,59,4,174.047,Charles_Leclerc,2019,15,Singapore Grand Prix,Ferrari,Finished,22
1,3,15.0,53,52,2,218.86,Charles_Leclerc,2019,16,Russian Grand Prix,Ferrari,Finished,22
1,2,18.0,52,38,5,226.929,Sebastian_Vettel,2019,17,Japanese Grand Prix,Ferrari,Finished,32
2,2,18.0,71,68,3,195.19,Sebastian_Vettel,2019,18,Mexican Grand Prix,Ferrari,Finished,32
1,4,13.0,71,53,1,195.557,Charles_Leclerc,2019,18,Mexican Grand Prix,Ferrari,Finished,22
4,4,13.0,56,44,1,206.374,Charles_Leclerc,2019,19,United States Grand Prix,Ferrari,Finished,22
4,5,10.0,55,55,3,199.688,Sebastian_Vettel,2019,21,Abu Dhabi Grand Prix,Ferrari,Finished,32
3,3,15.0,55,44,4,199.064,Charles_Leclerc,2019,21,Abu Dhabi Grand Prix,Ferrari,Finished,22
11,10,1.0,71,71,8,226.524,Sebastian_Vettel,2020,1,Austrian Grand Prix,Ferrari,Finished,33
7,2,18.0,71,64,4,228.933,Charles_Leclerc,2020,1,Austrian Grand Prix,Ferrari,Finished,23
10,10,1.0,52,44,15,234.242,Sebastian_Vettel,2020,4,British Grand Prix,Ferrari,Finished,33
4,3,15.0,52,49,9,236.13,Charles_Leclerc,2020,4,British Grand Prix,Ferrari,Finished,23
11,12,0.0,52,49,13,233.602,Sebastian_Vettel,2020,5,70th Anniversary Grand Prix,Ferrari,Finished,33
8,4,12.0,52,39,8,234.203,Charles_Leclerc,2020,5,70th Anniversary Grand Prix,Ferrari,Finished,23
14,13,0.0,44,31,16,229.309,Sebastian_Vettel,2020,7,Belgian Grand Prix,Ferrari,Finished,33
13,14,0.0,44,26,4,233.813,Charles_Leclerc,2020,7,Belgian Grand Prix,Ferrari,Finished,23
14,10,1.0,59,59,8,232.531,Sebastian_Vettel,2020,9,Tuscan Grand Prix,Ferrari,Finished,33
5,8,4.0,59,50,9,232.453,Charles_Leclerc,2020,9,Tuscan Grand Prix,Ferrari,Finished,23
10,6,8.0,53,47,11,212.54,Charles_Leclerc,2020,10,Russian Grand Prix,Ferrari,Finished,23
11,11,0.0,60,43,7,204.99,Sebastian_Vettel,2020,11,Eifel Grand Prix,Ferrari,Finished,33
4,7,6.0,60,54,10,204.303,Charles_Leclerc,2020,11,Eifel Grand Prix,Ferrari,Finished,23
4,4,12.0,66,66,7,208.322,Charles_Leclerc,2020,12,Portuguese Grand Prix,Ferrari,Finished,23
14,12,0.0,63,44,7,227.248,Sebastian_Vettel,2020,13,Emilia Romagna Grand Prix,Ferrari,Finished,33
7,5,10.0,63,62,12,226.067,Charles_Leclerc,2020,13,Emilia Romagna Grand Prix,Ferrari,Finished,23
11,3,15.0,58,53,8,192.819,Sebastian_Vettel,2020,14,Turkish Grand Prix,Ferrari,Finished,33
12,4,12.0,58,47,11,192.242,Charles_Leclerc,2020,14,Turkish Grand Prix,Ferrari,Finished,23
8,8,4.0,56,48,7,206.151,Carlos_Sainz,2021,1,Bahrain Grand Prix,Ferrari,Finished,27
4,6,8.0,56,39,11,205.112,Charles_Leclerc,2021,1,Bahrain Grand Prix,Ferrari,Finished,24
11,5,10.0,63,60,7,225.154,Carlos_Sainz,2021,2,Emilia Romagna Grand Prix,Ferrari,Finished,27
4,4,12.0,63,60,6,225.473,Charles_Leclerc,2021,2,Emilia Romagna Grand Prix,Ferrari,Finished,24
5,11,0.0,66,60,14,203.471,Carlos_Sainz,2021,3,Portuguese Grand Prix,Ferrari,Finished,27
8,6,8.0,66,63,6,205.541,Charles_Leclerc,2021,3,Portuguese Grand Prix,Ferrari,Finished,24
6,7,6.0,66,53,9,206.33,Carlos_Sainz,2021,4,Spanish Grand Prix,Ferrari,Finished,27
4,4,12.0,66,64,4,209.174,Charles_Leclerc,2021,4,Spanish Grand Prix,Ferrari,Finished,24
4,2,18.0,78,35,5,160.989,Carlos_Sainz,2021,5,Monaco Grand Prix,Ferrari,Finished,27
5,8,4.0,51,42,13,204.454,Carlos_Sainz,2021,6,Azerbaijan Grand Prix,Ferrari,Finished,27
1,4,12.0,51,46,8,205.071,Charles_Leclerc,2021,6,Azerbaijan Grand Prix,Ferrari,Finished,24
5,11,0.0,53,19,18,212.584,Carlos_Sainz,2021,7,French Grand Prix,Ferrari,Finished,27
10,5,10.0,71,70,2,229.402,Carlos_Sainz,2021,9,Austrian Grand Prix,Ferrari,Finished,27
12,8,4.0,71,55,13,226.277,Charles_Leclerc,2021,9,Austrian Grand Prix,Ferrari,Finished,24
10,6,8.0,52,51,7,232.48,Carlos_Sainz,2021,10,British Grand Prix,Ferrari,Finished,27
4,2,18.0,52,45,5,234.159,Charles_Leclerc,2021,10,British Grand Prix,Ferrari,Finished,24
15,3,15.0,70,54,6,193.699,Carlos_Sainz,2021,11,Hungarian Grand Prix,Ferrari,Finished,27
11,10,0.5,1,,0,,Carlos_Sainz,2021,12,Belgian Grand Prix,Ferrari,Finished,27
9,8,2.0,1,,0,,Charles_Leclerc,2021,12,Belgian Grand Prix,Ferrari,Finished,24
6,6,8.0,53,53,8,243.747,Carlos_Sainz,2021,14,Italian Grand Prix,Ferrari,Finished,27
5,4,12.0,53,53,6,244.433,Charles_Leclerc,2021,14,Italian Grand Prix,Ferrari,Finished,24
2,3,15.0,53,40,12,212.024,Carlos_Sainz,2021,15,Russian Grand Prix,Ferrari,Finished,27
19,8,4.0,58,49,2,209.057,Carlos_Sainz,2021,16,Turkish Grand Prix,Ferrari,Finished,27
3,4,12.0,58,57,8,207.218,Charles_Leclerc,2021,16,Turkish Grand Prix,Ferrari,Finished,24
5,7,6.0,56,40,9,197.722,Carlos_Sainz,2021,17,United States Grand Prix,Ferrari,Finished,27
4,4,12.0,56,41,3,199.861,Charles_Leclerc,2021,17,United States Grand Prix,Ferrari,Finished,24
8,5,10.0,71,63,9,192.083,Charles_Leclerc,2021,18,Mexico City Grand Prix,Ferrari,Finished,24
3,6,8.0,71,63,6,213.346,Carlos_Sainz,2021,19,São Paulo Grand Prix,Ferrari,Finished,27
6,5,10.0,71,61,7,213.018,Charles_Leclerc,2021,19,São Paulo Grand Prix,Ferrari,Finished,24
5,7,6.0,57,46,9,223.726,Carlos_Sainz,2021,20,Qatar Grand Prix,Ferrari,Finished,27
13,8,4.0,57,46,8,223.765,Charles_Leclerc,2021,20,Qatar Grand Prix,Ferrari,Finished,24
15,8,4.0,50,37,7,241.983,Carlos_Sainz,2021,21,Saudi Arabian Grand Prix,Ferrari,Finished,27
4,7,6.0,50,46,4,242.643,Charles_Leclerc,2021,21,Saudi Arabian Grand Prix,Ferrari,Finished,24
