grid,position,points,laps,fastestLap,rank,fastestLapSpeed,yob,drivername,year,round,location,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorname,status
13,5,2.0,70,\N,\N,\N,1944,Patrick_Depailler,1978,16,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
8,3,4.0,70,\N,\N,\N,1944,Ronnie_Peterson,1977,7,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
12,6,1.0,52,\N,\N,\N,1944,Ronnie_Peterson,1977,14,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
6,2,6.0,80,\N,\N,\N,1944,Patrick_Depailler,1977,16,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
15,3,4.0,73,\N,\N,\N,1944,Patrick_Depailler,1977,17,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
10,3,4.0,52,\N,\N,\N,1944,Patrick_Depailler,1978,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
4,3,4.0,78,\N,\N,\N,1944,Patrick_Depailler,1977,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
12,4,3.0,80,\N,\N,\N,1944,Patrick_Depailler,1977,4,United States Grand Prix West,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
6,4,3.0,72,\N,\N,\N,1944,Patrick_Depailler,1977,8,Swedish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
15,5,2.0,54,\N,\N,\N,1944,Ronnie_Peterson,1977,12,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
9,2,6.0,40,\N,\N,\N,1944,Patrick_Depailler,1976,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
13,5,2.0,40,\N,\N,\N,1950,Jody_Scheckter,1976,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
12,4,3.0,78,\N,\N,\N,1950,Jody_Scheckter,1976,2,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
2,3,4.0,80,\N,\N,\N,1944,Patrick_Depailler,1976,3,United States Grand Prix West,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
7,4,3.0,70,\N,\N,\N,1950,Jody_Scheckter,1976,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
4,3,4.0,78,\N,\N,\N,1944,Patrick_Depailler,1976,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
5,2,6.0,78,\N,\N,\N,1950,Jody_Scheckter,1976,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
4,2,6.0,72,\N,\N,\N,1944,Patrick_Depailler,1976,7,Swedish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
1,1,9.0,72,\N,\N,\N,1950,Jody_Scheckter,1976,7,Swedish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
3,2,6.0,54,\N,\N,\N,1944,Patrick_Depailler,1976,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
9,6,1.0,54,\N,\N,\N,1950,Jody_Scheckter,1976,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
8,2,6.0,76,\N,\N,\N,1950,Jody_Scheckter,1976,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
8,2,6.0,14,\N,\N,\N,1950,Jody_Scheckter,1976,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
14,7,0.0,75,\N,\N,\N,1944,Patrick_Depailler,1976,12,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
8,5,2.0,75,\N,\N,\N,1950,Jody_Scheckter,1976,12,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
4,6,1.0,52,\N,\N,\N,1944,Patrick_Depailler,1976,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
2,5,2.0,52,\N,\N,\N,1950,Jody_Scheckter,1976,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
4,2,6.0,80,\N,\N,\N,1944,Patrick_Depailler,1976,14,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
7,4,3.0,80,\N,\N,\N,1950,Jody_Scheckter,1976,14,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
2,2,6.0,59,\N,\N,\N,1950,Jody_Scheckter,1976,15,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
8,5,2.0,53,\N,\N,\N,1944,Patrick_Depailler,1975,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
5,3,4.0,78,\N,\N,\N,1944,Patrick_Depailler,1975,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
3,1,9.0,78,\N,\N,\N,1950,Jody_Scheckter,1975,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
12,5,2.0,75,\N,\N,\N,1944,Patrick_Depailler,1975,5,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
12,4,3.0,70,\N,\N,\N,1944,Patrick_Depailler,1975,6,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
9,2,6.0,70,\N,\N,\N,1950,Jody_Scheckter,1975,6,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
21,12,0.0,54,\N,\N,\N,1942,Jean-Pierre_Jabouille,1975,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
13,6,1.0,54,\N,\N,\N,1944,Patrick_Depailler,1975,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
2,9,0.0,54,\N,\N,\N,1950,Jody_Scheckter,1975,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
10,6,1.0,59,\N,\N,\N,1950,Jody_Scheckter,1975,14,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
4,2,6.0,14,\N,\N,\N,1950,Jody_Scheckter,1974,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
12,3,4.0,52,\N,\N,\N,1950,Jody_Scheckter,1974,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
7,5,2.0,80,\N,\N,\N,1944,Patrick_Depailler,1974,14,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
13,6,1.0,59,\N,\N,\N,1944,Patrick_Depailler,1974,15,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
15,6,1.0,53,\N,\N,\N,1944,Patrick_Depailler,1974,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
15,4,3.0,78,\N,\N,\N,1944,Patrick_Depailler,1974,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
8,8,0.0,78,\N,\N,\N,1950,Jody_Scheckter,1974,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
2,3,4.0,85,\N,\N,\N,1950,Jody_Scheckter,1974,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
5,2,6.0,78,\N,\N,\N,1950,Jody_Scheckter,1974,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
1,2,6.0,80,\N,\N,\N,1944,Patrick_Depailler,1974,7,Swedish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
2,1,9.0,80,\N,\N,\N,1950,Jody_Scheckter,1974,7,Swedish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
8,6,1.0,75,\N,\N,\N,1944,Patrick_Depailler,1974,8,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
5,5,2.0,75,\N,\N,\N,1950,Jody_Scheckter,1974,8,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
7,4,3.0,80,\N,\N,\N,1950,Jody_Scheckter,1974,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
3,1,9.0,75,\N,\N,\N,1950,Jody_Scheckter,1974,10,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
6,2,6.0,96,\N,\N,\N,1944,François_Cevert,1973,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
4,3,4.0,96,\N,\N,\N,1939,Jackie_Stewart,1973,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
8,2,6.0,40,\N,\N,\N,1939,Jackie_Stewart,1973,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
16,1,9.0,79,\N,\N,\N,1939,Jackie_Stewart,1973,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
3,2,6.0,75,\N,\N,\N,1944,François_Cevert,1973,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
4,2,6.0,70,\N,\N,\N,1944,François_Cevert,1973,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
6,1,9.0,70,\N,\N,\N,1939,Jackie_Stewart,1973,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
1,1,9.0,78,\N,\N,\N,1939,Jackie_Stewart,1973,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
2,3,4.0,80,\N,\N,\N,1944,François_Cevert,1973,7,Swedish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
3,5,2.0,80,\N,\N,\N,1939,Jackie_Stewart,1973,7,Swedish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
4,2,6.0,54,\N,\N,\N,1944,François_Cevert,1973,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
1,4,3.0,54,\N,\N,\N,1939,Jackie_Stewart,1973,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
7,5,2.0,67,\N,\N,\N,1944,François_Cevert,1973,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
3,2,6.0,72,\N,\N,\N,1944,François_Cevert,1973,10,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
2,1,9.0,72,\N,\N,\N,1939,Jackie_Stewart,1973,10,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
3,2,6.0,14,\N,\N,\N,1944,François_Cevert,1973,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
1,1,9.0,14,\N,\N,\N,1939,Jackie_Stewart,1973,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
11,5,2.0,55,\N,\N,\N,1944,François_Cevert,1973,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
6,4,3.0,55,\N,\N,\N,1939,Jackie_Stewart,1973,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
2,1,9.0,95,\N,\N,\N,1939,Jackie_Stewart,1972,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
5,2,6.0,85,\N,\N,\N,1944,François_Cevert,1972,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
7,4,3.0,38,\N,\N,\N,1944,François_Cevert,1972,6,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
3,1,9.0,38,\N,\N,\N,1939,Jackie_Stewart,1972,6,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
4,2,6.0,76,\N,\N,\N,1939,Jackie_Stewart,1972,7,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
5,10,0.0,14,\N,\N,\N,1944,François_Cevert,1972,8,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
3,7,0.0,54,\N,\N,\N,1939,Jackie_Stewart,1972,9,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
5,1,9.0,80,\N,\N,\N,1939,Jackie_Stewart,1972,11,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
4,2,6.0,59,\N,\N,\N,1944,François_Cevert,1972,12,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
1,1,9.0,59,\N,\N,\N,1939,Jackie_Stewart,1972,12,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
7,2,6.0,54,\N,\N,\N,1939,Jackie_Stewart,1973,12,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
5,3,4.0,55,\N,\N,\N,1944,François_Cevert,1971,9,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
1,2,6.0,79,\N,\N,\N,1939,Jackie_Stewart,1971,1,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
4,1,9.0,75,\N,\N,\N,1939,Jackie_Stewart,1971,2,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
1,1,9.0,80,\N,\N,\N,1939,Jackie_Stewart,1971,3,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
5,2,6.0,12,\N,\N,\N,1944,François_Cevert,1971,7,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
1,1,9.0,12,\N,\N,\N,1939,Jackie_Stewart,1971,7,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
1,1,9.0,64,\N,\N,\N,1939,Jackie_Stewart,1971,10,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
7,2,6.0,55,\N,\N,\N,1944,François_Cevert,1971,5,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
1,1,9.0,55,\N,\N,\N,1939,Jackie_Stewart,1971,5,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
2,1,9.0,68,\N,\N,\N,1939,Jackie_Stewart,1971,6,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
5,1,9.0,59,\N,\N,\N,1944,François_Cevert,1971,11,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
1,5,2.0,59,\N,\N,\N,1939,Jackie_Stewart,1971,11,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Finished
19,9,0.0,14,\N,\N,\N,1929,Graham_Hill,1974,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lola,Finished
18,10,0.0,14,\N,\N,\N,1935,Hubert_Hahne,1968,8,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lola,Finished
2,2,6.0,75,\N,\N,\N,1934,John_Surtees,1962,5,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lola,Finished
4,2,6.0,15,\N,\N,\N,1934,John_Surtees,1962,6,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lola,Finished
12,8,0.0,72,\N,\N,\N,1966,Olivier_Panis,1996,3,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
14,1,10.0,75,\N,\N,\N,1966,Olivier_Panis,1996,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
12,7,0.0,45,\N,\N,\N,1966,Olivier_Panis,1996,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
12,7,0.0,52,\N,\N,\N,1966,Olivier_Panis,1996,16,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
11,4,3.0,68,\N,\N,\N,1966,Olivier_Panis,1995,6,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
9,4,3.0,72,\N,\N,\N,1959,Martin_Brundle,1995,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
13,4,3.0,61,\N,\N,\N,1966,Olivier_Panis,1995,8,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
9,9,0.0,44,\N,\N,\N,1966,Olivier_Panis,1995,11,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
13,3,4.0,44,\N,\N,\N,1959,Martin_Brundle,1995,11,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
12,2,6.0,45,\N,\N,\N,1966,Olivier_Panis,1994,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
14,3,4.0,45,\N,\N,\N,1964,Éric_Bernard,1994,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
10,5,2.0,71,\N,\N,\N,1966,Mark_Blundell,1993,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
3,5,2.0,72,\N,\N,\N,1959,Martin_Brundle,1993,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
5,3,4.0,45,\N,\N,\N,1966,Mark_Blundell,1993,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
7,6,1.0,45,\N,\N,\N,1963,Érik_Comas,1992,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
8,7,0.0,45,\N,\N,\N,1957,Thierry_Boutsen,1992,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
4,4,3.0,61,\N,\N,\N,1948,René_Arnoux,1986,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
5,3,4.0,61,\N,\N,\N,1943,Jacques_Laffite,1986,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
17,5,2.0,43,\N,\N,\N,1943,Jacques_Laffite,1986,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
6,2,6.0,63,\N,\N,\N,1943,Jacques_Laffite,1986,7,Detroit Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
8,4,3.0,44,\N,\N,\N,1948,René_Arnoux,1986,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
13,3,4.0,67,\N,\N,\N,1943,Jacques_Laffite,1985,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
18,3,4.0,82,\N,\N,\N,1955,Philippe_Streiff,1985,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
20,2,6.0,82,\N,\N,\N,1943,Jacques_Laffite,1985,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
9,2,6.0,62,\N,\N,\N,1958,Eddie_Cheever,1982,7,Detroit Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
4,3,4.0,75,\N,\N,\N,1958,Eddie_Cheever,1982,16,Caesars Palace Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
16,6,1.0,62,\N,\N,\N,1943,Jacques_Laffite,1981,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
23,7,0.0,62,\N,\N,\N,1946,Jean-Pierre_Jarier,1981,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
9,2,6.0,54,\N,\N,\N,1943,Jacques_Laffite,1981,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
8,3,4.0,76,\N,\N,\N,1943,Jacques_Laffite,1981,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
1,2,6.0,80,\N,\N,\N,1943,Jacques_Laffite,1981,7,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
7,3,4.0,45,\N,\N,\N,1943,Jacques_Laffite,1981,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
4,1,9.0,53,\N,\N,\N,1943,Jacques_Laffite,1981,11,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
10,1,9.0,63,\N,\N,\N,1943,Jacques_Laffite,1981,14,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
12,6,1.0,75,\N,\N,\N,1943,Jacques_Laffite,1981,15,Caesars Palace Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
5,4,3.0,54,\N,\N,\N,1943,Jacques_Laffite,1980,10,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
6,3,4.0,72,\N,\N,\N,1943,Jacques_Laffite,1980,11,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
3,3,4.0,70,\N,\N,\N,1952,Didier_Pironi,1980,13,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
7,3,4.0,59,\N,\N,\N,1952,Didier_Pironi,1980,14,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
2,4,3.0,40,\N,\N,\N,1952,Didier_Pironi,1980,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
4,2,6.0,78,\N,\N,\N,1943,Jacques_Laffite,1980,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
5,3,4.0,78,\N,\N,\N,1952,Didier_Pironi,1980,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
2,1,9.0,72,\N,\N,\N,1952,Didier_Pironi,1980,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
5,2,6.0,76,\N,\N,\N,1943,Jacques_Laffite,1980,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
1,3,4.0,54,\N,\N,\N,1943,Jacques_Laffite,1980,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
3,2,6.0,54,\N,\N,\N,1952,Didier_Pironi,1980,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
5,1,9.0,45,\N,\N,\N,1943,Jacques_Laffite,1980,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
1,1,9.0,53,\N,\N,\N,1943,Jacques_Laffite,1979,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
2,4,3.0,53,\N,\N,\N,1944,Patrick_Depailler,1979,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
1,1,9.0,40,\N,\N,\N,1943,Jacques_Laffite,1979,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
2,2,6.0,40,\N,\N,\N,1944,Patrick_Depailler,1979,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
4,5,2.0,80,\N,\N,\N,1944,Patrick_Depailler,1979,4,United States Grand Prix West,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
2,1,9.0,75,\N,\N,\N,1944,Patrick_Depailler,1979,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
1,2,6.0,70,\N,\N,\N,1943,Jacques_Laffite,1979,6,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
3,3,4.0,45,\N,\N,\N,1943,Jacques_Laffite,1979,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
8,3,4.0,54,\N,\N,\N,1943,Jacques_Laffite,1979,11,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
7,3,4.0,75,\N,\N,\N,1943,Jacques_Laffite,1979,12,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
13,5,2.0,78,\N,\N,\N,1943,Jacques_Laffite,1978,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
14,5,2.0,80,\N,\N,\N,1943,Jacques_Laffite,1978,4,United States Grand Prix West,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Finished
