grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
3,10.0,1.0,53,40.0,18.0,209.28,George_Russell,2021,15,Russian Grand Prix,Williams,Finished,23
20,18.0,0.0,59,57.0,18.0,203.225,Heikki_Kovalainen,2012,17,Indian Grand Prix,Caterham,+1 Lap,31
22,,0.0,15,,,,Toranosuke_Takagi,1999,10,German Grand Prix,Arrows,Engine,25
11,7.0,0.0,57,,,,Alexander_Wurz,1998,1,Australian Grand Prix,Benetton,+1 Lap,24
7,3.0,4.0,45,,,,Jacques_Laffite,1981,10,German Grand Prix,Ligier,Finished,38
21,,0.0,28,28.0,16.0,150.179,Felipe_Massa,2013,6,Monaco Grand Prix,Ferrari,Accident,32
20,10.0,1.0,69,69.0,17.0,187.232,Pierre_Gasly,2018,19,Mexican Grand Prix,Toro Rosso,+2 Laps,22
22,12.0,0.0,64,,,,Jacky_Ickx,1978,6,Belgian Grand Prix,Ensign,+6 Laps,33
22,,0.0,52,,,,Stefan_Bellof,1984,7,Canadian Grand Prix,Tyrrell,Disqualified,27
16,,0.0,0,,,,Pedro_Diniz,1997,5,Monaco Grand Prix,Arrows,Spun off,27
0,,0.0,0,,,,Giorgio_Scarlatti,1960,2,Monaco Grand Prix,Cooper-Castellotti,Did not qualify,39
2,,0.0,48,,,,Alberto_Ascari,1954,8,Italian Grand Prix,Ferrari,Engine,36
5,,0.0,3,,,,Gerhard_Berger,1989,2,San Marino Grand Prix,Ferrari,Accident,30
13,11.0,0.0,69,68.0,12.0,205.641,Rubens_Barrichello,2007,8,French Grand Prix,Honda,+1 Lap,35
12,,0.0,29,,,,Martin_Brundle,1994,7,French Grand Prix,McLaren,Engine,35
14,,0.0,31,,,,Tom_Pryce,1975,2,Brazilian Grand Prix,Shadow-Ford,Accident,26
1,1.0,9.0,36,,,,Juan_Fangio,1954,3,Belgian Grand Prix,Maserati,Finished,43
21,,0.0,0,,,,Taki_Inoue,1995,14,European Grand Prix,Footwork,Electrical,32
8,14.0,0.0,49,44.0,10.0,240.269,Yuki_Tsunoda,2021,21,Saudi Arabian Grand Prix,AlphaTauri,+1 Lap,21
18,,0.0,26,,,,Andrea_de Adamich,1971,2,Spanish Grand Prix,March-Alfa Romeo,Transmission,30
15,,0.0,23,15.0,19.0,162.158,Adrian_Sutil,2009,14,Singapore Grand Prix,Force India,Collision,26
18,,0.0,15,,,,Andrea_de Cesaris,1984,12,Austrian Grand Prix,Ligier,Injection,25
13,16.0,0.0,43,23.0,22.0,217.746,Heikki_Kovalainen,2010,13,Belgian Grand Prix,Lotus,+1 Lap,29
25,,0.0,45,,,,Corrado_Fabi,1983,13,Italian Grand Prix,Osella,Engine,22
7,2.0,8.0,60,,,,Juan_Pablo Montoya,2003,11,British Grand Prix,Williams,Finished,28
19,,0.0,28,,,,Roberto_Mieres,1953,3,Dutch Grand Prix,Gordini,Transmission,29
22,13.0,0.0,11,,,,Ronnie_Bucknum,1964,6,German Grand Prix,Honda,Accident,28
1,3.0,4.0,54,,,,Jacques_Laffite,1980,7,French Grand Prix,Ligier,Finished,37
8,,0.0,14,,,,René_Arnoux,1979,14,Canadian Grand Prix,Renault,Accident,31
12,7.0,0.0,51,,,,Jean_Alesi,1998,16,Japanese Grand Prix,Sauber,Finished,34
22,7.0,0.0,40,,,,Derek_Warwick,1983,6,Belgian Grand Prix,Toleman,Finished,29
24,13.0,0.0,44,,,,Thierry_Boutsen,1993,10,German Grand Prix,Jordan,+1 Lap,36
5,10.0,0.0,77,38.0,5.0,156.538,Jarno_Trulli,2005,6,Monaco Grand Prix,Toyota,+1 Lap,31
21,18.0,0.0,73,,,,Jan_Lammers,1979,8,French Grand Prix,Shadow,+7 Laps,23
12,3.0,4.0,75,,,,Jacky_Ickx,1974,10,British Grand Prix,Team Lotus,Finished,29
8,10.0,0.0,69,48.0,12.0,194.104,Jarno_Trulli,2007,11,Hungarian Grand Prix,Toyota,+1 Lap,33
4,1.0,25.0,55,50.0,3.0,191.41,Kimi_Räikkönen,2012,18,Abu Dhabi Grand Prix,Lotus F1,Finished,33
6,4.0,3.0,200,,,,Duane_Carter,1952,2,Indianapolis 500,Lesovsky,Finished,39
13,9.0,0.0,76,,,,Éric_Bernard,1991,4,Monaco Grand Prix,Lola,+2 Laps,27
12,,0.0,24,,,,Jackie_Stewart,1967,11,Mexican Grand Prix,BRM,Engine,28
23,,0.0,7,,,,Bob_Evans,1975,4,Spanish Grand Prix,BRM,Fuel system,28
10,5.0,2.0,68,,,,Érik_Comas,1992,8,French Grand Prix,Ligier,+1 Lap,29
11,,0.0,0,,,,Juan_Pablo Montoya,2006,10,United States Grand Prix,McLaren,Accident,31
19,20.0,0.0,42,31.0,20.0,218.336,Sakon_Yamamoto,2010,13,Belgian Grand Prix,HRT,+2 Laps,28
17,,0.0,12,,,,François_Hesnault,1984,6,Monaco Grand Prix,Ligier,Electrical,28
20,9.0,0.0,68,,,,Bob_Evans,1975,6,Belgian Grand Prix,BRM,+2 Laps,28
4,19.0,0.0,64,62.0,4.0,185.354,Nico_Rosberg,2013,10,Hungarian Grand Prix,Mercedes,Engine,28
25,,0.0,10,,,,Mauro_Baldi,1982,11,French Grand Prix,Arrows,Collision,28
23,,0.0,13,,,,Jonathan_Palmer,1985,11,Dutch Grand Prix,Zakspeed,Oil pressure,29
11,,0.0,0,,0.0,,Daniel_Ricciardo,2022,21,Brazilian Grand Prix,McLaren,Collision,33
16,,0.0,26,18.0,15.0,203.499,Jacques_Villeneuve,2005,2,Malaysian Grand Prix,Sauber,Spun off,34
9,3.0,4.0,46,,,,Denny_Hulme,1966,3,French Grand Prix,Brabham-Repco,+2 Laps,30
17,4.0,3.0,45,,,,Christian_Fittipaldi,1994,9,German Grand Prix,Footwork,Finished,23
7,8.0,0.0,70,,,,Nelson_Piquet,1991,7,French Grand Prix,Benetton,+2 Laps,39
19,,0.0,4,3.0,20.0,204.281,Giancarlo_Fisichella,2009,7,Turkish Grand Prix,Force India,Brakes,36
9,10.0,1.0,59,50.0,8.0,192.676,Vitaly_Petrov,2011,10,German Grand Prix,Renault,+1 Lap,27
1,1.0,10.0,65,,,,Michael_Schumacher,2002,5,Spanish Grand Prix,Ferrari,Finished,33
19,12.0,0.0,51,,,,Nicolas_Kiesa,2003,14,Italian Grand Prix,Minardi,+2 Laps,25
21,,0.0,4,,,,Jean-Pierre_Jarier,1977,13,Dutch Grand Prix,Penske,Ignition,31
13,11.0,0.0,56,54.0,3.0,204.433,Sébastien_Buemi,2010,3,Malaysian Grand Prix,Toro Rosso,Finished,22
15,,0.0,0,,,,Mario_Andretti,1980,4,United States Grand Prix West,Team Lotus,Accident,40
16,,0.0,61,,,,Derek_Daly,1980,3,South African Grand Prix,Tyrrell,Puncture,27
1,,0.0,1,,,,Wolfgang_von Trips,1961,7,Italian Grand Prix,Ferrari,Accident,33
8,6.0,3.0,62,54.0,9.0,211.623,Nick_Heidfeld,2005,4,San Marino Grand Prix,Williams,Finished,28
11,2.0,6.0,53,,,,Tony_Maggs,1962,4,French Grand Prix,Cooper-Climax,+1 Lap,25
11,11.0,0.0,70,41.0,8.0,177.8,Adrian_Sutil,2014,11,Hungarian Grand Prix,Sauber,Finished,31
23,8.0,4.0,69,65.0,15.0,183.439,Sébastien_Buemi,2011,11,Hungarian Grand Prix,Toro Rosso,+1 Lap,23
15,14.0,0.0,55,47.0,10.0,192.676,Esteban_Gutiérrez,2014,17,United States Grand Prix,Sauber,+1 Lap,23
16,15.0,0.0,55,24.0,12.0,213.458,David_Coulthard,2006,14,Turkish Grand Prix,Red Bull,Gearbox,35
21,,0.0,0,,,,Raul_Boesel,1982,7,Detroit Grand Prix,March,Collision,25
13,,0.0,0,,,,Bob_Said,1959,9,United States Grand Prix,Connaught,Accident,27
4,,0.0,33,,,,Carlos_Reutemann,1981,6,Monaco Grand Prix,Williams,Gearbox,39
2,4.0,12.0,56,55.0,11.0,194.264,Daniel_Ricciardo,2016,3,Chinese Grand Prix,Red Bull,Finished,27
10,9.0,0.0,81,,,,Mark_Blundell,1995,15,Pacific Grand Prix,McLaren,+2 Laps,29
5,2.0,6.0,32,,,,Bruce_McLaren,1963,2,Belgian Grand Prix,Cooper-Climax,Finished,26
19,5.0,10.0,53,43.0,3.0,246.995,Lewis_Hamilton,2022,16,Italian Grand Prix,Mercedes,Finished,37
24,,0.0,3,,,,Yannick_Dalmas,1990,13,Portuguese Grand Prix,AGS,Halfshaft,29
8,,0.0,13,,,,Ayrton_Senna,1986,12,Austrian Grand Prix,Team Lotus,Engine,26
14,,0.0,0,,0.0,,Sergio_Pérez,2014,2,Malaysian Grand Prix,Force India,Withdrew,24
20,,0.0,0,,,,Derek_Daly,1980,13,Canadian Grand Prix,Tyrrell,Accident,27
24,,0.0,0,,,,Mika_Häkkinen,1995,17,Australian Grand Prix,McLaren,Injured,27
22,12.0,0.0,75,,,,Tarso_Marques,1997,11,Hungarian Grand Prix,Minardi,+2 Laps,21
8,5.0,2.0,52,,,,Didier_Pironi,1981,13,Italian Grand Prix,Ferrari,Finished,29
2,,0.0,45,,,,Mario_Andretti,1976,7,Swedish Grand Prix,Team Lotus,Engine,36
15,11.0,0.0,91,,,,Hap_Sharp,1962,8,United States Grand Prix,Cooper-Climax,+9 Laps,34
15,,0.0,9,,,,Bruce_McLaren,1961,3,Belgian Grand Prix,Cooper-Climax,Ignition,24
2,,0.0,1,,,,Jacky_Ickx,1971,7,German Grand Prix,Ferrari,Accident,26
5,5.0,10.0,55,51.0,11.0,196.592,Kimi_Räikkönen,2012,16,Korean Grand Prix,Lotus F1,Finished,33
22,15.0,0.0,61,,,,Domenico_Schiattarella,1995,4,Spanish Grand Prix,Simtek,+4 Laps,28
5,8.0,4.0,59,50.0,9.0,232.453,Charles_Leclerc,2020,9,Tuscan Grand Prix,Ferrari,Finished,23
12,8.0,4.0,71,55.0,13.0,226.277,Charles_Leclerc,2021,9,Austrian Grand Prix,Ferrari,Finished,24
25,,0.0,32,,,,René_Arnoux,1988,10,Hungarian Grand Prix,Ligier,Engine,40
13,5.0,1.0,35,,,,Jean_Behra,1955,4,Belgian Grand Prix,Maserati,+1 Lap,34
19,6.0,1.0,53,,,,Jacques_Laffite,1983,3,French Grand Prix,Williams,+1 Lap,40
6,4.0,12.0,58,50.0,6.0,234.769,Lance_Stroll,2023,3,Australian Grand Prix,Aston Martin,Finished,25
3,2.0,6.0,75,,,,François_Cevert,1973,4,Spanish Grand Prix,Tyrrell,Finished,29
15,,0.0,16,,,,Bruno_Giacomelli,1983,1,Brazilian Grand Prix,Toleman,Spun off,31
5,,0.0,10,,,,Jacques_Laffite,1979,14,Canadian Grand Prix,Ligier,Engine,36
0,,0.0,0,,,,Hector_Rebaque,1978,6,Belgian Grand Prix,Team Lotus,Did not prequalify,22
17,11.0,0.0,55,46.0,9.0,199.249,Kimi_Räikkönen,2019,19,United States Grand Prix,Alfa Romeo,+1 Lap,40
20,18.0,0.0,69,63.0,13.0,192.009,Robert_Kubica,2019,18,Mexican Grand Prix,Williams,+2 Laps,35
1,1.0,10.0,57,36.0,1.0,197.637,Felipe_Massa,2008,12,European Grand Prix,Ferrari,Finished,27
17,8.0,0.0,68,,,,Mauro_Baldi,1982,8,Canadian Grand Prix,Arrows,+2 Laps,28
22,11.0,0.0,61,,,,Christian_Fittipaldi,1992,4,Spanish Grand Prix,Minardi,+4 Laps,21
0,,0.0,0,,,,Jyrki_Järvilehto,1990,8,British Grand Prix,Onyx,Did not qualify,24
8,7.0,2.0,53,32.0,3.0,253.566,Antônio_Pizzonia,2004,15,Italian Grand Prix,Williams,Finished,24
13,15.0,0.0,57,56.0,16.0,227.985,Yuki_Tsunoda,2022,3,Australian Grand Prix,AlphaTauri,+1 Lap,22
7,7.0,2.0,56,25.0,7.0,209.833,Giancarlo_Fisichella,2004,16,Chinese Grand Prix,Sauber,Finished,31
20,4.0,3.0,72,,,,Alan_Jones,1976,16,Japanese Grand Prix,Surtees,+1 Lap,30
19,16.0,0.0,69,38.0,17.0,202.776,Nico_Rosberg,2008,8,French Grand Prix,Williams,+1 Lap,23
0,,0.0,0,,,,Silvio_Moser,1968,9,Italian Grand Prix,Brabham-Repco,Did not qualify,27
19,12.0,0.0,60,54.0,9.0,204.755,Kimi_Räikkönen,2020,11,Eifel Grand Prix,Alfa Romeo,Finished,41
18,7.0,0.0,83,,,,Luigi_Musso,1955,1,Argentine Grand Prix,Maserati,+13 Laps,31
17,7.0,0.0,40,,,,Piercarlo_Ghinzani,1987,3,Belgian Grand Prix,Ligier,+3 Laps,35
16,10.0,0.0,39,,,,Jochen_Mass,1980,2,Brazilian Grand Prix,Arrows,+1 Lap,34
22,22.0,0.0,51,49.0,20.0,206.09,Daniel_Ricciardo,2011,15,Japanese Grand Prix,HRT,+2 Laps,22
7,6.0,8.0,58,57.0,4.0,214.521,Robert_Kubica,2010,7,Turkish Grand Prix,Renault,Finished,26
16,20.0,0.0,55,42.0,7.0,195.1,Felipe_Nasr,2016,3,Chinese Grand Prix,Sauber,+1 Lap,24
11,11.0,0.0,44,28.0,15.0,229.572,Daniil_Kvyat,2020,7,Belgian Grand Prix,AlphaTauri,Finished,26
2,2.0,6.0,59,,,,Jody_Scheckter,1976,15,United States Grand Prix,Tyrrell,Finished,26
3,,0.0,39,37.0,13.0,213.091,Sebastian_Vettel,2010,7,Turkish Grand Prix,Red Bull,Collision,23
11,,0.0,39,,,,Olivier_Panis,1996,8,Canadian Grand Prix,Ligier,Engine,30
23,12.0,0.0,51,,,,Toshio_Suzuki,1993,15,Japanese Grand Prix,Larrousse,+2 Laps,38
4,,0.0,53,,,,Alain_Prost,1987,7,British Grand Prix,McLaren,Engine,32
24,,0.0,8,,,,Piercarlo_Ghinzani,1986,14,Portuguese Grand Prix,Osella,Engine,34
14,11.0,0.0,53,53.0,15.0,213.493,Lance_Stroll,2019,16,Russian Grand Prix,Racing Point,Finished,21
19,12.0,0.0,52,,,,Ralf_Schumacher,2003,16,Japanese Grand Prix,Williams,+1 Lap,28
21,12.0,0.0,62,,,,Bertrand_Gachot,1989,8,British Grand Prix,Onyx,+2 Laps,27
2,,0.0,12,,,,Pedro_Rodríguez,1970,10,Italian Grand Prix,BRM,Engine,30
20,9.0,0.0,59,,,,Jacques_Laffite,1980,12,Italian Grand Prix,Ligier,+1 Lap,37
11,,0.0,29,,,,Riccardo_Patrese,1988,13,Portuguese Grand Prix,Williams,Radiator,34
15,,0.0,76,,,,Don_Freeland,1953,2,Indianapolis 500,Watson,Accident,28
5,4.0,3.0,54,,,,Carlos_Reutemann,1973,12,Austrian Grand Prix,Brabham,Finished,31
19,16.0,0.0,75,,,,Mark_Webber,2002,13,Hungarian Grand Prix,Minardi,+2 Laps,26
3,8.0,1.0,53,20.0,6.0,250.375,Nick_Heidfeld,2006,15,Italian Grand Prix,BMW Sauber,Finished,29
1,,0.0,16,,,,Jochen_Rindt,1969,4,Dutch Grand Prix,Lotus-Ford,Halfshaft,27
6,,0.0,17,,,,Derek_Warwick,1984,12,Austrian Grand Prix,Renault,Engine,30
14,7.0,0.0,76,,,,Rubens_Barrichello,1995,10,Hungarian Grand Prix,Jordan,+1 Lap,23
3,2.0,6.0,108,,,,Graham_Hill,1968,11,United States Grand Prix,Lotus-Ford,Finished,39
18,,0.0,12,,,,Satoru_Nakajima,1991,7,French Grand Prix,Tyrrell,Spun off,38
15,15.0,0.0,14,,,,Nino_Vaccarella,1962,6,German Grand Prix,Porsche,+1 Lap,29
14,,0.0,9,,,,Jean_Behra,1953,4,Belgian Grand Prix,Gordini,Engine,32
9,4.0,3.0,73,,,,Reg_Parnell,1951,4,French Grand Prix,Ferrari,+4 Laps,40
8,12.0,0.0,76,,,,Jacky_Ickx,1972,11,Canadian Grand Prix,Ferrari,+4 Laps,27
18,11.0,0.0,197,,,,Duane_Carter,1955,3,Indianapolis 500,Kuzma,+3 Laps,42
13,,0.0,38,,,,Jos_Verstappen,1996,4,European Grand Prix,Footwork,Engine,24
24,,0.0,57,,,,Hans-Joachim_Stuck,1979,3,South African Grand Prix,ATS,Accident,28
12,6.0,1.0,52,,,,Ronnie_Peterson,1977,14,Italian Grand Prix,Tyrrell,Finished,33
3,3.0,4.0,58,,,,Eddie_Irvine,1996,1,Australian Grand Prix,Ferrari,Finished,31
5,4.0,3.0,108,,,,Jack_Brabham,1963,8,United States Grand Prix,Brabham,+2 Laps,37
9,,0.0,36,,,,Heinz-Harald_Frentzen,1996,2,Brazilian Grand Prix,Sauber,Engine,29
1,1.0,8.0,77,,,,Juan_Fangio,1957,4,French Grand Prix,Maserati,Finished,46
3,3.0,6.0,70,22.0,7.0,204.333,Michael_Schumacher,2005,10,French Grand Prix,Ferrari,Finished,36
12,7.0,0.0,70,,,,Jacques_Villeneuve,2001,3,Brazilian Grand Prix,BAR,+1 Lap,30
17,10.0,0.0,61,,,,Johnny_Herbert,2000,3,San Marino Grand Prix,Jaguar,+1 Lap,36
2,1.0,10.0,62,,,,Michael_Schumacher,2000,3,San Marino Grand Prix,Ferrari,Finished,31
1,2.0,18.0,70,33.0,7.0,199.028,Nico_Rosberg,2014,7,Canadian Grand Prix,Mercedes,Finished,29
12,8.0,4.0,64,62.0,5.0,212.45,Kevin_Magnussen,2019,11,German Grand Prix,Haas F1 Team,Finished,27
7,,0.0,107,,,,Andy_Linden,1953,2,Indianapolis 500,Kurtis Kraft,Overheating,31
13,14.0,0.0,59,50.0,15.0,189.947,Pastor_Maldonado,2011,10,German Grand Prix,Williams,+1 Lap,26
18,,0.0,28,24.0,19.0,205.74,Robert_Kubica,2019,16,Russian Grand Prix,Williams,Brakes,35
16,7.0,0.0,74,,,,Jonathan_Palmer,1987,9,Hungarian Grand Prix,Tyrrell,+2 Laps,31
5,3.0,4.0,70,,,,Gerhard_Berger,1995,1,Brazilian Grand Prix,Ferrari,+1 Lap,36
26,9.0,0.0,76,,,,Alex_Caffi,1990,10,Hungarian Grand Prix,Arrows,+1 Lap,26
20,16.0,0.0,194,,,,Ernie_McCoy,1954,2,Indianapolis 500,Kurtis Kraft,+6 Laps,33
19,,0.0,54,,,,Henri_Pescarolo,1968,10,Canadian Grand Prix,Matra,Oil pressure,26
20,12.0,0.0,72,,,,Philippe_Alliot,1988,10,Hungarian Grand Prix,Larrousse,+4 Laps,34
2,1.0,26.0,52,52.0,1.0,242.735,Lewis_Hamilton,2019,10,British Grand Prix,Mercedes,Finished,34
12,,0.0,10,,,,Horace_Gould,1957,2,Monaco Grand Prix,Maserati,Accident,39
0,,0.0,0,,,,Hans-Joachim_Stuck,1979,8,French Grand Prix,ATS,Withdrew,28
11,7.0,2.0,57,51.0,8.0,206.597,Mark_Webber,2008,3,Bahrain Grand Prix,Red Bull,Finished,32
12,9.0,0.0,79,,,,Philippe_Alliot,1990,7,French Grand Prix,Ligier,+1 Lap,36
12,,0.0,41,,,,Satoru_Nakajima,1989,15,Japanese Grand Prix,Team Lotus,Engine,36
0,,0.0,0,,,,Brett_Lunger,1978,5,Monaco Grand Prix,McLaren,Did not prequalify,33
4,,0.0,7,,,,Jackie_Stewart,1970,9,Austrian Grand Prix,March,Fuel pipe,31
7,2.0,6.0,51,,,,Ayrton_Senna,1987,15,Japanese Grand Prix,Team Lotus,Finished,27
0,,0.0,0,,,,Roberto_Moreno,1990,14,Spanish Grand Prix,Euro Brun,Did not prequalify,31
2,1.0,10.0,73,,,,Rubens_Barrichello,2002,16,United States Grand Prix,Ferrari,Finished,30
19,5.0,4.0,76,74.0,7.0,152.614,Sebastian_Vettel,2008,6,Monaco Grand Prix,Toro Rosso,Finished,21
1,8.0,0.0,46,,,,Eugenio_Castellotti,1956,8,Italian Grand Prix,Ferrari,+4 Laps,26
19,9.0,0.0,77,,,,Tom_Pryce,1975,3,South African Grand Prix,Shadow-Ford,+1 Lap,26
0,,0.0,0,,,,Riccardo_Paletti,1982,2,Brazilian Grand Prix,Osella,Did not qualify,24
22,,0.0,26,,,,Hector_Rebaque,1979,14,Canadian Grand Prix,Rebaque,Chassis,23
12,4.0,3.0,80,,,,Jacques_Laffite,1976,3,United States Grand Prix West,Ligier,Finished,33
2,1.0,25.0,44,25.0,2.0,236.435,Sebastian_Vettel,2018,13,Belgian Grand Prix,Ferrari,Finished,31
24,,0.0,7,,,,John_Watson,1973,15,United States Grand Prix,Brabham,Engine,27
2,,0.0,33,,,,Alain_Prost,1982,9,Dutch Grand Prix,Renault,Engine,27
0,,0.0,0,,,,Michele_Alboreto,1991,12,Italian Grand Prix,Footwork,Did not qualify,35
1,1.0,9.0,50,,,,Mike_Hawthorn,1958,6,French Grand Prix,Ferrari,Finished,29
5,,0.0,56,,,,Ronnie_Peterson,1974,5,Belgian Grand Prix,Team Lotus,Fuel leak,30
20,,0.0,0,,,,Brian_Henton,1982,15,Italian Grand Prix,Tyrrell,Collision,36
10,13.0,0.0,52,39.0,16.0,220.096,Jenson_Button,2013,8,British Grand Prix,McLaren,Finished,33
1,,0.0,59,,,,Alain_Prost,1982,5,Belgian Grand Prix,Renault,Spun off,27
17,,0.0,26,,,,Patrick_Tambay,1981,11,Austrian Grand Prix,Ligier,Engine,32
13,,0.0,24,,,,Ronnie_Peterson,1971,2,Spanish Grand Prix,March-Ford,Ignition,27
7,7.0,6.0,53,48.0,13.0,212.191,Esteban_Ocon,2020,10,Russian Grand Prix,Renault,Finished,24
19,,0.0,4,,,,Jean-Pierre_Jarier,1977,9,French Grand Prix,Penske,Accident,31
0,,0.0,0,,,,Pierre-Henri_Raphanel,1989,6,Canadian Grand Prix,Coloni,Did not prequalify,28
1,12.0,0.0,60,,,,Nelson_Piquet,1981,2,Brazilian Grand Prix,Brabham,+2 Laps,29
30,,0.0,44,,,,David_Walker,1972,12,United States Grand Prix,Team Lotus,Engine,31
20,11.0,0.0,63,,,,Mike_Beuttler,1973,5,Belgian Grand Prix,March,Accident,33
13,10.0,1.0,43,35.0,11.0,231.976,Marcus_Ericsson,2018,13,Belgian Grand Prix,Sauber,+1 Lap,28
11,4.0,12.0,57,49.0,3.0,226.227,Sergio_Pérez,2021,20,Qatar Grand Prix,Red Bull,Finished,31
15,,0.0,20,,,,Pedro_Diniz,1998,5,Spanish Grand Prix,Arrows,Engine,28
14,17.0,0.0,176,,,,Walt_Faulkner,1953,2,Indianapolis 500,Kurtis Kraft,+24 Laps,33
12,11.0,0.0,53,30.0,18.0,189.829,Jenson_Button,2014,4,Chinese Grand Prix,McLaren,+1 Lap,34
3,4.0,12.0,66,53.0,1.0,194.295,Romain_Grosjean,2012,5,Spanish Grand Prix,Lotus F1,Finished,26
21,9.0,0.0,72,,,,Tim_Schenken,1971,2,Spanish Grand Prix,Brabham,+3 Laps,28
10,12.0,0.0,43,36.0,5.0,185.946,Kimi_Räikkönen,2014,15,Japanese Grand Prix,Ferrari,+1 Lap,35
22,14.0,0.0,36,,,,Lella_Lombardi,1976,1,Brazilian Grand Prix,March,+4 Laps,35
0,,0.0,0,,,,Mauro_Baldi,1982,1,South African Grand Prix,Arrows,Did not qualify,28
4,3.0,4.0,70,,,,Reg_Parnell,1950,1,British Grand Prix,Alfa Romeo,Finished,39
3,2.0,18.0,44,33.0,1.0,229.465,Mark_Webber,2011,12,Belgian Grand Prix,Red Bull,Finished,35
24,9.0,0.0,69,,,,Christian_Fittipaldi,1993,14,Portuguese Grand Prix,Minardi,+2 Laps,22
10,,0.0,15,,,,Roy_Salvadori,1954,4,French Grand Prix,Maserati,Halfshaft,32
7,,0.0,50,,,,Patrick_Depailler,1980,6,Monaco Grand Prix,Alfa Romeo,Engine,36
23,,0.0,22,,,,Chris_Amon,1974,4,Spanish Grand Prix,Amon,Brakes,31
2,2.0,6.0,77,,,,Ayrton_Senna,1989,10,Hungarian Grand Prix,McLaren,Finished,29
24,18.0,0.0,55,54.0,18.0,192.237,Heikki_Kovalainen,2012,2,Malaysian Grand Prix,Caterham,+1 Lap,31
19,13.0,0.0,78,20.0,17.0,155.057,Kevin_Magnussen,2018,6,Monaco Grand Prix,Haas F1 Team,Finished,26
19,5.0,2.0,59,,,,Clay_Regazzoni,1977,15,United States Grand Prix,Ensign,Finished,38
16,,0.0,20,,,,Hector_Rebaque,1981,15,Caesars Palace Grand Prix,Brabham,Throttle,25
16,9.0,0.0,51,,,,Philippe_Alliot,1993,13,Italian Grand Prix,Larrousse,+2 Laps,39
11,,0.0,55,41.0,16.0,206.52,Tiago_Monteiro,2005,17,Brazilian Grand Prix,Jordan,Mechanical,29
0,,0.0,0,,,,Jan_Lammers,1982,5,Belgian Grand Prix,Theodore,Did not qualify,26
28,7.0,0.0,200,,,,Marshall_Teague,1957,3,Indianapolis 500,Kurtis Kraft,Finished,36
18,6.0,1.0,69,,,,Pedro_Diniz,1999,6,Canadian Grand Prix,Sauber,Finished,29
21,,0.0,8,,,,Piercarlo_Ghinzani,1984,13,Dutch Grand Prix,Osella,Fuel pump,32
11,,0.0,6,,,,Riccardo_Patrese,1980,13,Canadian Grand Prix,Arrows,Accident,26
5,,0.0,50,,,,Thierry_Boutsen,1989,7,French Grand Prix,Williams,Gearbox,32
11,,0.0,51,,,,Jackie_Stewart,1967,3,Dutch Grand Prix,BRM,Brakes,28
10,5.0,10.0,65,40.0,11.0,194.237,Esteban_Ocon,2017,5,Spanish Grand Prix,Force India,+1 Lap,21
18,12.0,0.0,51,45.0,13.0,202.636,Stoffel_Vandoorne,2017,8,Azerbaijan Grand Prix,McLaren,Finished,25
4,6.0,1.0,68,,,,Heinz-Harald_Frentzen,1994,14,European Grand Prix,Sauber,+1 Lap,27
24,,0.0,1,,,,Rupert_Keegan,1982,13,Austrian Grand Prix,March,Steering,27
16,,0.0,66,,,,Mark_Donohue,1975,5,Monaco Grand Prix,Penske,Accident,38
21,,0.0,13,,,,Shinji_Nakano,1998,14,Italian Grand Prix,Minardi,Engine,27
4,2.0,18.0,28,11.0,9.0,196.995,Sergio_Pérez,2022,18,Japanese Grand Prix,Red Bull,Finished,32
15,,0.0,28,17.0,20.0,201.478,Narain_Karthikeyan,2005,19,Chinese Grand Prix,Jordan,Accident,28
26,,0.0,40,,,,Arturo_Merzario,1978,13,Dutch Grand Prix,Merzario,Engine,35
10,,0.0,31,,,,Luigi_Musso,1955,7,Italian Grand Prix,Maserati,Gearbox,31
11,2.0,18.0,57,41.0,5.0,200.617,Kimi_Räikkönen,2012,4,Bahrain Grand Prix,Lotus F1,Finished,33
15,,0.0,11,,,,Jean_Alesi,2000,2,Brazilian Grand Prix,Prost,Electrical,36
20,12.0,0.0,41,,,,Johnny_Herbert,1994,11,Belgian Grand Prix,Team Lotus,+3 Laps,30
5,3.0,6.0,53,21.0,3.0,250.147,Kimi_Räikkönen,2007,13,Italian Grand Prix,Ferrari,Finished,28
0,,0.0,0,,,,Gabriele_Tarquini,1988,9,German Grand Prix,Coloni,Did not prequalify,26
3,3.0,15.0,52,47.0,5.0,237.452,Charles_Leclerc,2019,10,British Grand Prix,Ferrari,Finished,22
2,4.0,3.0,64,,,,Nelson_Piquet,1985,8,British Grand Prix,Brabham,+1 Lap,33
22,,0.0,7,,,,Philippe_Alliot,1984,11,German Grand Prix,RAM,Overheating,30
15,15.0,0.0,87,57.0,16.0,221.76,Kevin_Magnussen,2020,16,Sakhir Grand Prix,Haas F1 Team,Finished,28
19,,0.0,20,,,,Mark_Webber,2002,15,Italian Grand Prix,Minardi,Engine,26
14,4.0,3.0,40,,,,Hans-Joachim_Stuck,1976,1,Brazilian Grand Prix,March,Finished,25
18,11.0,0.0,71,,,,Jacky_Ickx,1974,8,Dutch Grand Prix,Team Lotus,+4 Laps,29
16,,0.0,4,,,,Maurice_Trintignant,1960,2,Monaco Grand Prix,Cooper-Maserati,Gearbox,43
