grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
15,13.0,0.0,44,,,,Toranosuke_Takagi,1998,11,German Grand Prix,Tyrrell,+1 Lap,24
14,,0.0,53,,,,Ukyo_Katayama,1994,7,French Grand Prix,Tyrrell,Spun off,31
1,1.0,25.0,70,64.0,3.0,202.648,Lewis_Hamilton,2015,7,Canadian Grand Prix,Mercedes,Finished,30
11,4.0,3.0,54,,,,John_Watson,1974,12,Austrian Grand Prix,Brabham,Finished,28
24,10.0,0.0,67,,,,Jonathan_Palmer,1987,12,Portuguese Grand Prix,Tyrrell,+3 Laps,31
3,4.0,5.0,60,30.0,6.0,203.364,Jarno_Trulli,2004,7,European Grand Prix,Renault,Finished,30
0,,0.0,0,,,,Jacques_Laffite,1983,13,Italian Grand Prix,Williams,Did not qualify,40
11,2.0,18.0,51,41.0,4.0,206.032,Sebastian_Vettel,2021,6,Azerbaijan Grand Prix,Aston Martin,Finished,34
7,,0.0,63,,,,Riccardo_Patrese,1978,3,South African Grand Prix,Arrows,Engine,24
12,,0.0,47,,,,Derek_Warwick,1983,8,Canadian Grand Prix,Toleman,Turbo,29
23,21.0,0.0,52,45.0,24.0,190.387,Vitantonio_Liuzzi,2011,16,Korean Grand Prix,HRT,+3 Laps,31
7,9.0,2.0,61,39.0,9.0,164.353,Daniil_Kvyat,2016,15,Singapore Grand Prix,Toro Rosso,Finished,22
3,,0.0,41,23.0,4.0,159.838,Fernando_Alonso,2004,6,Monaco Grand Prix,Renault,Accident,23
6,,1.0,47,,,,Mike_Hawthorn,1958,2,Monaco Grand Prix,Ferrari,Fuel pump,29
23,,0.0,8,,,,Philippe_Streiff,1988,10,Hungarian Grand Prix,AGS,Collision,33
17,13.0,0.0,52,44.0,9.0,221.558,Lance_Stroll,2019,8,French Grand Prix,Racing Point,+1 Lap,21
9,4.0,3.0,68,,,,Denny_Hulme,1970,10,Italian Grand Prix,McLaren-Ford,Finished,34
0,,0.0,0,,,,Pedro_Chaves,1991,7,French Grand Prix,Coloni,Did not prequalify,26
24,21.0,0.0,69,66.0,24.0,199.565,Bruno_Senna,2010,18,Brazilian Grand Prix,HRT,+2 Laps,27
14,,0.0,23,,,,Mario_Andretti,1976,13,Italian Grand Prix,Team Lotus,Accident,36
9,,0.0,4,,,,Ayrton_Senna,1984,11,German Grand Prix,Toleman,Accident,24
18,9.0,0.0,61,60.0,10.0,214.857,Giancarlo_Fisichella,2004,4,San Marino Grand Prix,Sauber,+1 Lap,31
3,,0.0,38,38.0,3.0,210.092,Fernando_Alonso,2005,8,Canadian Grand Prix,Renault,Suspension,24
17,,0.0,79,,,,Tim_Schenken,1970,11,Canadian Grand Prix,De Tomaso,Not classified,27
5,,0.0,0,,,,Jarno_Trulli,2001,15,Italian Grand Prix,Jordan,Collision,27
7,6.0,8.0,57,56.0,2.0,206.235,Nico_Hülkenberg,2014,1,Australian Grand Prix,Force India,Finished,27
13,,0.0,53,51.0,16.0,178.212,Sergio_Pérez,2015,10,Hungarian Grand Prix,Force India,Suspension,25
10,,0.0,31,,,,Carlos_Pace,1976,15,United States Grand Prix,Brabham-Alfa Romeo,Collision,32
16,,0.0,52,29.0,18.0,219.132,Nicholas_Latifi,2020,16,Sakhir Grand Prix,Williams,Engine,25
5,8.0,4.0,53,47.0,15.0,220.551,Romain_Grosjean,2018,17,Japanese Grand Prix,Haas F1 Team,Finished,32
21,,0.0,16,,,,Arturo_Merzario,1977,5,Spanish Grand Prix,March,Suspension,34
15,,0.0,6,,,,Graham_Hill,1967,1,South African Grand Prix,Lotus-BRM,Accident,38
2,1.0,25.0,57,55.0,1.0,200.938,Sebastian_Vettel,2013,4,Bahrain Grand Prix,Red Bull,Finished,26
17,,0.0,44,43.0,12.0,226.219,Jaime_Alguersuari,2010,10,British Grand Prix,Toro Rosso,Brakes,20
2,,0.0,27,,,,Jean-Pierre_Jabouille,1980,9,German Grand Prix,Renault,Engine,38
24,20.0,0.0,57,41.0,21.0,154.399,Vitantonio_Liuzzi,2011,14,Singapore Grand Prix,HRT,+4 Laps,31
3,,0.0,6,6.0,15.0,204.946,Nico_Rosberg,2006,2,Malaysian Grand Prix,Williams,Engine,21
5,1.0,10.0,53,14.0,1.0,225.572,Fernando_Alonso,2006,17,Japanese Grand Prix,Renault,Finished,25
16,,0.0,63,,,,Élie_Bayol,1955,2,Monaco Grand Prix,Gordini,Transmission,41
19,,0.0,3,,,,Alessandro_Nannini,1986,8,French Grand Prix,Minardi,Accident,27
5,6.0,8.0,51,43.0,8.0,229.08,Nico_Hülkenberg,2017,10,British Grand Prix,Renault,Finished,30
0,,0.0,0,,,,Paolo_Barilla,1990,14,Spanish Grand Prix,Minardi,Did not qualify,29
15,10.0,0.0,72,,,,Heinz-Harald_Frentzen,2001,16,United States Grand Prix,Prost,+1 Lap,34
3,4.0,3.0,65,,,,Jackie_Stewart,1969,11,Mexican Grand Prix,Matra-Ford,Finished,30
1,1.0,25.0,53,48.0,1.0,240.617,Lewis_Hamilton,2015,12,Italian Grand Prix,Mercedes,Finished,30
0,,0.0,0,,,,Guy_Edwards,1976,5,Belgian Grand Prix,Hesketh,Did not qualify,34
17,15.0,0.0,52,52.0,15.0,213.224,Heikki_Kovalainen,2012,15,Japanese Grand Prix,Caterham,+1 Lap,31
26,11.0,0.0,59,,,,Stefan_Bellof,1985,8,British Grand Prix,Tyrrell,+6 Laps,28
15,,0.0,23,,,,Gabriele_Tarquini,1992,1,South African Grand Prix,Fondmetal,Engine,30
7,4.0,3.0,52,,,,Carlos_Reutemann,1975,13,Italian Grand Prix,Brabham,Finished,33
24,16.0,0.0,63,,,,Julian_Bailey,1988,8,British Grand Prix,Tyrrell,+2 Laps,27
12,6.0,0.0,49,,,,Umberto_Maglioli,1955,7,Italian Grand Prix,Ferrari,+1 Lap,27
14,12.0,0.0,69,53.0,12.0,182.349,Jean-Éric_Vergne,2013,10,Hungarian Grand Prix,Toro Rosso,+1 Lap,23
30,13.0,0.0,200,,,,Johnnie_Tolan,1958,4,Indianapolis 500,Kuzma,Finished,41
19,,0.0,41,,,,Pedro_Diniz,2000,1,Australian Grand Prix,Sauber,Transmission,30
4,4.0,13.0,71,71.0,1.0,218.453,Sergio_Pérez,2021,19,São Paulo Grand Prix,Red Bull,Finished,31
8,3.0,6.0,44,38.0,1.0,235.07,Sebastian_Vettel,2009,12,Belgian Grand Prix,Red Bull,Finished,22
13,,0.0,24,,,,Satoru_Nakajima,1990,9,German Grand Prix,Tyrrell,Engine,37
3,5.0,2.0,52,,,,Ronnie_Peterson,1978,1,Argentine Grand Prix,Team Lotus,Finished,34
1,1.0,10.0,53,,,,Michael_Schumacher,2000,16,Japanese Grand Prix,Ferrari,Finished,31
13,10.0,0.0,64,,,,Mika_Salo,1995,4,Spanish Grand Prix,Tyrrell,+1 Lap,29
9,12.0,0.0,54,,,,Rolf_Stommelen,1973,13,Italian Grand Prix,Brabham,+1 Lap,30
1,1.0,8.0,90,,,,Alberto_Ascari,1953,3,Dutch Grand Prix,Ferrari,Finished,35
11,5.0,2.0,105,,,,Bruce_McLaren,1966,8,United States Grand Prix,McLaren-Ford,+3 Laps,29
22,11.0,0.0,59,,,,Ukyo_Katayama,1997,4,San Marino Grand Prix,Minardi,+3 Laps,34
18,15.0,0.0,51,48.0,15.0,210.875,Marcus_Ericsson,2017,4,Russian Grand Prix,Sauber,+1 Lap,27
1,1.0,10.0,71,36.0,1.0,210.377,Felipe_Massa,2008,18,Brazilian Grand Prix,Ferrari,Finished,27
24,13.0,0.0,58,,,,Brett_Lunger,1978,15,United States Grand Prix,Ensign,+1 Lap,33
13,7.0,6.0,71,37.0,15.0,193.522,Michael_Schumacher,2012,20,Brazilian Grand Prix,Mercedes,Finished,43
7,,0.0,25,,,,John_Watson,1978,15,United States Grand Prix,Brabham,Engine,32
0,,0.0,0,,,,Olivier_Grouillard,1990,8,British Grand Prix,Osella,Did not qualify,32
14,,0.0,67,,,,Gunnar_Nilsson,1976,9,British Grand Prix,Team Lotus,Engine,28
3,4.0,3.0,50,,,,Gerhard_Berger,1987,11,Italian Grand Prix,Ferrari,Finished,28
18,15.0,0.0,59,59.0,17.0,204.792,Jean-Éric_Vergne,2012,17,Indian Grand Prix,Toro Rosso,+1 Lap,22
17,3.0,6.0,71,59.0,6.0,208.654,Lewis_Hamilton,2009,16,Brazilian Grand Prix,McLaren,Finished,24
24,,0.0,56,,,,Nicola_Larini,1988,7,French Grand Prix,Osella,Halfshaft,24
4,5.0,4.0,70,47.0,4.0,196.103,Jenson_Button,2004,13,Hungarian Grand Prix,BAR,Finished,24
17,11.0,0.0,57,57.0,17.0,196.875,Pastor_Maldonado,2013,4,Bahrain Grand Prix,Williams,Finished,28
14,11.0,0.0,64,,,,Luciano_Burti,2001,5,Spanish Grand Prix,Prost,+1 Lap,26
10,11.0,0.0,56,35.0,12.0,206.957,Daniil_Kvyat,2020,15,Bahrain Grand Prix,AlphaTauri,+1 Lap,26
2,1.0,9.0,80,,,,Jim_Clark,1965,6,Dutch Grand Prix,Lotus-Climax,Finished,29
14,12.0,0.0,60,,,,Heinz-Harald_Frentzen,2003,11,British Grand Prix,Sauber,Finished,36
2,4.0,3.0,67,,,,Ralf_Schumacher,2001,9,European Grand Prix,Williams,Finished,26
0,,0.0,0,,,,Andrea_de Adamich,1970,12,United States Grand Prix,McLaren-Alfa Romeo,Did not qualify,29
4,1.0,9.0,82,,,,Alain_Prost,1986,16,Australian Grand Prix,McLaren,Finished,31
16,,0.0,33,,,,Giancarlo_Fisichella,2003,16,Japanese Grand Prix,Jordan,Out of fuel,30
5,,0.0,37,,,,Tony_Brooks,1958,9,Portuguese Grand Prix,Vanwall,Spun off,26
10,,0.0,60,,,,Alan_Jones,1977,9,French Grand Prix,Shadow,Transmission,31
0,,0.0,0,,,,Ian_Ashley,1977,16,Canadian Grand Prix,Hesketh,Withdrew,30
13,10.0,1.0,52,50.0,11.0,221.93,Carlos_Sainz,2018,17,Japanese Grand Prix,Renault,+1 Lap,24
18,,0.0,7,6.0,16.0,188.888,Heikki_Kovalainen,2009,5,Spanish Grand Prix,McLaren,Gearbox,28
15,6.0,1.0,57,,,,Stefan_Johansson,1985,3,San Marino Grand Prix,Ferrari,Out of fuel,29
23,18.0,0.0,55,51.0,22.0,187.905,Karun_Chandhok,2010,9,European Grand Prix,HRT,+2 Laps,26
10,,0.0,14,,,,Andrea_de Cesaris,1982,2,Brazilian Grand Prix,Alfa Romeo,Chassis,23
8,,0.0,15,,,,Pedro_de la Rosa,2002,15,Italian Grand Prix,Jaguar,Collision,31
8,5.0,2.0,35,,,,Maurice_Trintignant,1953,4,Belgian Grand Prix,Gordini,+1 Lap,36
11,,0.0,20,,,,Johnny_Herbert,2000,9,French Grand Prix,Jaguar,Gearbox,36
5,9.0,2.0,65,46.0,18.0,202.014,Esteban_Ocon,2021,4,Spanish Grand Prix,Alpine F1 Team,+1 Lap,25
10,,0.0,25,,,,Patrick_Depailler,1980,7,French Grand Prix,Alfa Romeo,Handling,36
2,,0.0,57,,0.0,,Daniel_Ricciardo,2014,1,Australian Grand Prix,Red Bull,Disqualified,25
11,,0.0,47,,,,Chris_Amon,1964,9,United States Grand Prix,Lotus-BRM,Engine,21
13,8.0,1.0,58,26.0,6.0,216.568,Rubens_Barrichello,2006,14,Turkish Grand Prix,Honda,Finished,34
13,8.0,4.0,52,52.0,10.0,226.862,Fernando_Alonso,2018,10,British Grand Prix,McLaren,Finished,37
14,16.0,0.0,69,52.0,19.0,208.887,Sergey_Sirotkin,2018,20,Brazilian Grand Prix,Williams,+2 Laps,23
7,5.0,4.0,71,61.0,4.0,213.416,Robert_Kubica,2007,17,Brazilian Grand Prix,BMW Sauber,Finished,23
11,11.0,0.0,55,,,,Cristiano_da Matta,2003,2,Malaysian Grand Prix,Toyota,+1 Lap,30
22,,0.0,46,35.0,17.0,212.568,Christijan_Albers,2006,14,Turkish Grand Prix,MF1,Spun off,27
16,8.0,0.0,64,,,,Ricardo_Zonta,2000,5,Spanish Grand Prix,BAR,+1 Lap,24
13,17.0,0.0,52,43.0,18.0,213.632,Valtteri_Bottas,2013,15,Japanese Grand Prix,Williams,+1 Lap,24
23,15.0,0.0,13,,,,Alex_Caffi,1991,16,Australian Grand Prix,Footwork,+1 Lap,27
18,,0.0,22,,,,Johnny_Cecotto,1984,5,French Grand Prix,Toleman,Turbo,28
19,11.0,0.0,61,,,,Giancarlo_Fisichella,2000,3,San Marino Grand Prix,Benetton,+1 Lap,27
13,8.0,0.0,68,,,,Érik_Comas,1993,7,Canadian Grand Prix,Larrousse,+1 Lap,30
7,12.0,0.0,70,54.0,9.0,227.08,Yuki_Tsunoda,2021,9,Austrian Grand Prix,AlphaTauri,+1 Lap,21
4,2.0,18.0,57,42.0,3.0,206.808,Valtteri_Bottas,2019,2,Bahrain Grand Prix,Mercedes,Finished,30
23,,0.0,37,,,,Philippe_Alliot,1987,11,Italian Grand Prix,Larrousse,Spun off,33
9,,0.0,25,10.0,17.0,201.33,Felipe_Massa,2017,8,Azerbaijan Grand Prix,Williams,Suspension,36
10,7.0,6.0,57,49.0,16.0,205.646,Nico_Hülkenberg,2016,1,Australian Grand Prix,Force India,Finished,29
1,1.0,10.0,45,,,,Alain_Prost,1993,10,German Grand Prix,Williams,Finished,38
1,,0.0,31,,,,René_Arnoux,1983,7,Detroit Grand Prix,Ferrari,Electrical,35
29,,0.0,53,,,,Ed_Elisian,1955,3,Indianapolis 500,Kurtis Kraft,Retired,29
10,13.0,0.0,53,,,,Patrick_Depailler,1977,12,Austrian Grand Prix,Tyrrell,+1 Lap,33
12,,0.0,11,,,,Stefano_Modena,1989,14,Spanish Grand Prix,Brabham,Electrical,26
5,7.0,6.0,53,43.0,11.0,212.356,Lando_Norris,2022,12,French Grand Prix,McLaren,Finished,23
20,,0.0,9,,,,Andrea_de Cesaris,1981,2,Brazilian Grand Prix,McLaren,Engine,22
4,,0.0,15,,,,Jean-Pierre_Jarier,1979,1,Argentine Grand Prix,Tyrrell,Engine,33
6,2.0,6.0,53,,,,Keke_Rosberg,1982,13,Austrian Grand Prix,Williams,Finished,34
15,8.0,4.0,71,68.0,11.0,222.042,Carlos_Sainz,2016,9,Austrian Grand Prix,Toro Rosso,Finished,22
7,,0.0,0,,,,Johnny_Herbert,1997,1,Australian Grand Prix,Sauber,Collision,33
20,13.0,0.0,66,,,,Nicolas_Kiesa,2003,13,Hungarian Grand Prix,Minardi,+4 Laps,25
16,16.0,0.0,56,22.0,14.0,206.092,Antonio_Giovinazzi,2020,15,Bahrain Grand Prix,Alfa Romeo,+1 Lap,27
5,,0.0,30,,,,Jean_Alesi,1993,1,South African Grand Prix,Ferrari,Suspension,29
23,8.0,0.0,76,,,,Bertrand_Gachot,1991,4,Monaco Grand Prix,Jordan,+2 Laps,29
5,4.0,3.0,53,,,,Gerhard_Berger,1992,13,Italian Grand Prix,McLaren,Finished,33
11,4.0,3.0,74,,,,Nelson_Piquet,1979,12,Dutch Grand Prix,Brabham-Alfa Romeo,+1 Lap,27
2,2.0,18.0,53,46.0,8.0,246.516,Jenson_Button,2010,14,Italian Grand Prix,McLaren,Finished,30
27,,0.0,62,,,,Henri_Pescarolo,1974,6,Monaco Grand Prix,BRM,Gearbox,32
0,,0.0,0,,,,Bertrand_Gachot,1990,14,Spanish Grand Prix,Coloni,Did not qualify,28
15,5.0,2.0,109,,,,Pedro_Rodríguez,1965,9,United States Grand Prix,Ferrari,+1 Lap,25
3,3.0,4.0,72,,,,Jack_Brabham,1959,8,Italian Grand Prix,Cooper-Climax,Finished,33
3,10.0,0.0,89,,,,Jim_Clark,1961,1,Monaco Grand Prix,Lotus-Climax,+11 Laps,25
5,8.0,1.0,58,11.0,11.0,216.118,Robert_Kubica,2007,12,Turkish Grand Prix,BMW Sauber,Finished,23
2,1.0,10.0,53,,,,Heinz-Harald_Frentzen,1999,13,Italian Grand Prix,Jordan,Finished,32
2,,0.0,0,,0.0,,Max_Verstappen,2017,14,Singapore Grand Prix,Red Bull,Accident,20
12,6.0,1.0,26,,,,Lucien_Bianchi,1968,4,Belgian Grand Prix,Cooper-BRM,+2 Laps,34
19,13.0,0.0,52,50.0,11.0,243.733,Sébastien_Buemi,2009,13,Italian Grand Prix,Toro Rosso,+1 Lap,21
10,9.0,0.0,71,69.0,6.0,215.818,Giancarlo_Fisichella,2004,18,Brazilian Grand Prix,Sauber,Finished,31
26,11.0,0.0,48,,,,Arturo_Merzario,1975,13,Italian Grand Prix,Fittipaldi,+4 Laps,32
15,6.0,1.0,14,,,,Graham_Hill,1972,8,German Grand Prix,Brabham,Finished,43
10,6.0,1.0,78,,,,Neville_Lederle,1962,9,South African Grand Prix,Lotus-Climax,+4 Laps,24
3,3.0,6.0,73,50.0,4.0,205.658,Felipe_Massa,2007,7,United States Grand Prix,Ferrari,Finished,26
15,,0.0,47,,,,Niki_Lauda,1977,8,Swedish Grand Prix,Ferrari,Handling,28
5,5.0,10.0,78,21.0,9.0,157.422,Valtteri_Bottas,2018,6,Monaco Grand Prix,Mercedes,Finished,29
9,,0.0,76,,,,George_Eaton,1969,10,United States Grand Prix,BRM,Engine,24
16,,0.0,2,,,,Emerson_Fittipaldi,1973,10,Dutch Grand Prix,Team Lotus,Physical,27
22,,0.0,0,,,,Pedro_Lamy,1994,3,San Marino Grand Prix,Team Lotus,Collision,22
4,3.0,4.0,15,,,,Lorenzo_Bandini,1964,6,German Grand Prix,Ferrari,Finished,29
23,11.0,0.0,56,,,,Johnny_Herbert,1989,2,San Marino Grand Prix,Benetton,+2 Laps,25
19,,0.0,0,,0.0,,Carlos_Sainz,2017,16,Japanese Grand Prix,Toro Rosso,Accident,23
4,2.0,18.0,66,57.0,3.0,197.51,Fernando_Alonso,2010,5,Spanish Grand Prix,Ferrari,Finished,29
19,,0.0,16,,,,Jonathan_Palmer,1989,9,German Grand Prix,Tyrrell,Engine,33
5,7.0,0.0,95,,,,Mike_Hawthorn,1955,5,Dutch Grand Prix,Ferrari,+5 Laps,26
20,,0.0,14,7.0,20.0,229.036,Nikita_Mazepin,2021,21,Saudi Arabian Grand Prix,Haas F1 Team,Collision,22
0,,0.0,0,,,,Claudio_Langes,1990,3,San Marino Grand Prix,Euro Brun,Did not prequalify,30
12,8.0,0.0,78,,,,Jacques_Laffite,1984,5,French Grand Prix,Williams,+1 Lap,41
20,14.0,0.0,44,44.0,15.0,229.415,Stoffel_Vandoorne,2017,12,Belgian Grand Prix,McLaren,Finished,25
8,4.0,3.0,88,,,,Jackie_Stewart,1966,5,Dutch Grand Prix,BRM,+2 Laps,27
1,2.0,6.0,65,,,,Clay_Regazzoni,1970,13,Mexican Grand Prix,Ferrari,Finished,31
16,10.0,0.0,54,,,,Didier_Pironi,1978,9,French Grand Prix,Tyrrell,Finished,26
9,5.0,2.0,76,,,,Chris_Irwin,1967,5,French Grand Prix,BRM,Engine,25
0,,0.0,0,,,,Renato_Pirocchi,1961,6,German Grand Prix,Cooper-Climax,Withdrew,28
0,,0.0,0,,0.0,,Kimi_Räikkönen,2017,15,Malaysian Grand Prix,Ferrari,Battery,38
12,,0.0,21,,,,Heinz-Harald_Frentzen,1994,5,Spanish Grand Prix,Sauber,Gearbox,27
6,1.0,9.0,90,,,,Graham_Hill,1968,2,Spanish Grand Prix,Lotus-Ford,Finished,39
25,12.0,0.0,78,,,,Jan_Lammers,1992,16,Australian Grand Prix,March,+3 Laps,36
21,,0.0,59,,,,Stefan_Bellof,1984,4,San Marino Grand Prix,Tyrrell,Disqualified,27
5,4.0,12.0,57,46.0,11.0,205.382,Pierre_Gasly,2018,2,Bahrain Grand Prix,Toro Rosso,Finished,22
2,3.0,15.0,50,50.0,3.0,240.962,Fernando_Alonso,2023,2,Saudi Arabian Grand Prix,Aston Martin,Finished,42
20,18.0,0.0,64,53.0,19.0,204.629,Nicholas_Latifi,2020,12,Portuguese Grand Prix,Williams,+2 Laps,25
14,,0.0,9,,,,Andrea_de Cesaris,1981,7,Spanish Grand Prix,McLaren,Accident,22
6,6.0,3.0,53,52.0,4.0,232.505,Felipe_Massa,2008,14,Italian Grand Prix,Ferrari,Finished,27
13,10.0,0.0,65,,,,Jos_Verstappen,2001,8,Canadian Grand Prix,Arrows,Brakes,29
4,2.0,6.0,78,,,,Damon_Hill,1993,6,Monaco Grand Prix,Williams,Finished,33
6,1.0,10.0,59,44.0,1.0,204.305,Fernando_Alonso,2005,7,European Grand Prix,Renault,Finished,24
17,,0.0,7,6.0,16.0,182.14,Pedro_de la Rosa,2010,4,Chinese Grand Prix,Sauber,Technical,39
20,9.0,0.0,74,,,,Alan_Jones,1976,4,Spanish Grand Prix,Surtees,+1 Lap,30
22,18.0,0.0,66,62.0,19.0,177.456,Daniel_Ricciardo,2011,11,Hungarian Grand Prix,HRT,+4 Laps,22
15,8.0,0.0,53,,,,Gilles_Villeneuve,1980,10,Austrian Grand Prix,Ferrari,+1 Lap,30
16,8.0,1.0,77,62.0,6.0,156.987,Kimi_Räikkönen,2007,5,Monaco Grand Prix,Ferrari,+1 Lap,28
28,,0.0,35,,,,Slim_Borgudd,1981,10,German Grand Prix,ATS,Engine,35
1,,0.0,55,,,,Jim_Clark,1962,2,Monaco Grand Prix,Lotus-Climax,Clutch,26
10,,0.0,23,,,,Mauro_Baldi,1983,1,Brazilian Grand Prix,Alfa Romeo,Collision,29
3,2.0,6.0,32,,,,Jackie_Stewart,1965,3,Belgian Grand Prix,BRM,Finished,26
7,,0.0,7,,,,Patrick_Depailler,1976,15,United States Grand Prix,Tyrrell,Fuel pipe,32
0,,0.0,0,,,,Bertrand_Gachot,1991,16,Australian Grand Prix,Larrousse,Did not qualify,29
5,,0.0,59,,,,Jody_Scheckter,1978,3,South African Grand Prix,Wolf,Spun off,28
24,15.0,0.0,76,,,,Bob_Evans,1975,3,South African Grand Prix,BRM,+2 Laps,28
16,5.0,2.0,61,,,,Giancarlo_Fisichella,1999,3,San Marino Grand Prix,Benetton,+1 Lap,26
20,7.0,0.0,52,,,,Maurício_Gugelmin,1989,15,Japanese Grand Prix,March,+1 Lap,26
21,,0.0,28,,,,Ukyo_Katayama,1993,10,German Grand Prix,Tyrrell,Halfshaft,30
15,,0.0,12,,,,Mark_Blundell,1991,13,Portuguese Grand Prix,Brabham,Suspension,25
8,,0.0,34,,,,Jean_Alesi,1997,1,Australian Grand Prix,Benetton,Fuel,33
6,14.0,0.0,51,45.0,9.0,217.775,Valtteri_Bottas,2016,10,British Grand Prix,Williams,+1 Lap,27
0,,0.0,0,,,,Eric_van de Poele,1991,7,French Grand Prix,Lambo,Did not prequalify,30
16,13.0,0.0,57,,,,Helmut_Marko,1971,11,United States Grand Prix,BRM,+2 Laps,28
24,5.0,2.0,59,,,,John_Watson,1983,4,San Marino Grand Prix,McLaren,+1 Lap,37
3,4.0,3.0,79,,,,Ayrton_Senna,1987,6,French Grand Prix,Team Lotus,+1 Lap,27
22,,0.0,7,,,,Satoru_Nakajima,1991,11,Belgian Grand Prix,Tyrrell,Spun off,38
13,6.0,3.0,57,50.0,14.0,212.974,Kazuki_Nakajima,2008,1,Australian Grand Prix,Williams,+1 Lap,23
5,3.0,4.0,51,,,,Eddie_Cheever,1988,12,Italian Grand Prix,Arrows,Finished,30
14,8.0,1.0,65,46.0,2.0,214.945,Jenson_Button,2004,5,Spanish Grand Prix,BAR,+1 Lap,24
23,,0.0,11,,,,Johnny_Cecotto,1983,4,San Marino Grand Prix,Theodore,Spun off,27
9,,0.0,48,,,,René_Arnoux,1986,11,Hungarian Grand Prix,Ligier,Engine,38
12,,0.0,47,38.0,12.0,189.919,Pastor_Maldonado,2015,2,Malaysian Grand Prix,Lotus F1,Retired,30
12,10.0,1.0,44,31.0,14.0,224.593,Vitantonio_Liuzzi,2010,13,Belgian Grand Prix,Force India,Finished,30
20,16.0,0.0,62,18.0,20.0,209.07,Zsolt_Baumgartner,2004,12,German Grand Prix,Minardi,+4 Laps,23
4,5.0,10.0,56,55.0,9.0,203.288,Adrian_Sutil,2010,3,Malaysian Grand Prix,Force India,Finished,27
10,,0.0,5,,,,Henri_Pescarolo,1971,7,German Grand Prix,March-Ford,Suspension,29
19,16.0,0.0,56,28.0,18.0,202.488,Adrian_Sutil,2009,4,Bahrain Grand Prix,Force India,+1 Lap,26
7,,0.0,2,,,,Patrick_Tambay,1981,15,Caesars Palace Grand Prix,Ligier,Accident,32
11,,0.0,41,,,,Pierluigi_Martini,1990,14,Spanish Grand Prix,Minardi,Spun off,29
21,,0.0,24,22.0,21.0,182.37,Adrian_Sutil,2007,16,Chinese Grand Prix,Spyker,Accident,24
12,,0.0,53,,,,Manfred_Winkelhock,1984,2,South African Grand Prix,ATS,Engine,33
25,,0.0,9,,,,Hans_Heyer,1977,11,German Grand Prix,Penske,Did not qualify,34
17,13.0,0.0,70,70.0,14.0,210.577,Marcus_Ericsson,2017,19,Brazilian Grand Prix,Sauber,+1 Lap,27
10,,0.0,43,,,,Riccardo_Patrese,1981,11,Austrian Grand Prix,Arrows,Engine,27
1,3.0,4.0,78,,,,Mika_Häkkinen,1999,4,Monaco Grand Prix,McLaren,Finished,31
19,14.0,0.0,77,60.0,15.0,150.985,Timo_Glock,2012,6,Monaco Grand Prix,Marussia,+1 Lap,30
4,,0.0,1,,,,Elio_de Angelis,1983,9,British Grand Prix,Team Lotus,Turbo,25
4,4.0,12.0,72,54.0,3.0,207.604,Lewis_Hamilton,2022,15,Dutch Grand Prix,Mercedes,Finished,37
22,,0.0,30,,,,Tom_Bridger,1958,11,Moroccan Grand Prix,Cooper,Accident,24
1,8.0,0.0,46,,,,Juan_Fangio,1956,8,Italian Grand Prix,Ferrari,+4 Laps,45
16,9.0,0.0,67,66.0,13.0,178.86,Tiago_Monteiro,2006,13,Hungarian Grand Prix,MF1,+3 Laps,30
6,15.0,0.0,56,14.0,15.0,207.621,Rubens_Barrichello,2006,1,Bahrain Grand Prix,Honda,+1 Lap,34
4,3.0,6.0,67,,,,Jarno_Trulli,2003,12,German Grand Prix,Renault,Finished,29
17,13.0,0.0,64,50.0,15.0,203.159,Marcus_Ericsson,2018,5,Spanish Grand Prix,Sauber,+2 Laps,28
26,12.0,0.0,40,,,,Allen_Berg,1986,10,German Grand Prix,Osella,+4 Laps,25
0,,0.0,0,,,,Dennis_Taylor,1959,5,British Grand Prix,Team Lotus,Did not qualify,38
6,,0.0,6,,,,Rubens_Barrichello,1999,10,German Grand Prix,Stewart,Hydraulics,27
15,,0.0,14,,,,Martin_Donnelly,1990,13,Portuguese Grand Prix,Team Lotus,Alternator,26
6,3.0,4.0,53,,,,Mika_Salo,1999,13,Italian Grand Prix,Ferrari,Finished,33
2,1.0,10.0,50,,,,Damon_Hill,1994,15,Japanese Grand Prix,Williams,Finished,34
22,8.0,1.0,56,34.0,6.0,208.544,Ralf_Schumacher,2006,2,Malaysian Grand Prix,Toyota,Finished,31
7,7.0,0.0,15,,,,Dan_Gurney,1961,6,German Grand Prix,Porsche,Finished,30
16,,0.0,41,,,,Nick_Heidfeld,2000,16,Japanese Grand Prix,Prost,Suspension,23
7,8.0,1.0,59,48.0,11.0,195.9,Heikki_Kovalainen,2007,10,European Grand Prix,Renault,+1 Lap,26
3,3.0,15.0,53,53.0,1.0,208.658,Valtteri_Bottas,2014,16,Russian Grand Prix,Williams,Finished,25
8,,0.0,2,,,,John_Watson,1977,13,Dutch Grand Prix,Brabham,Oil leak,31
8,,0.0,49,,,,Jacques_Laffite,1976,2,South African Grand Prix,Ligier,Engine,33
14,,0.0,6,,,,Hubert_Hahne,1967,7,German Grand Prix,Lola,Suspension,32
